graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
34,28,,,0.003587961196899414,94,0.00014281272888183594,91,12.717272758483887,92,0.29470300674438477,85
35,28,,,0.0034546852111816406,104,0.00014638900756835938,110,12.569348812103271,107,0.2976858615875244,98
36,28,,,0.003100872039794922,109,0.0001468658447265625,105,12.429776191711426,115,0.2944488525390625,103
37,28,,,0.0024564266204833984,91,0.00014591217041015625,88,12.401599884033203,93,0.2993583679199219,83
38,28,,,0.0022356510162353516,113,0.00015425682067871094,114,12.63844633102417,116,0.2962357997894287,107
39,28,,,0.0032274723052978516,105,0.00014662742614746094,102,12.320722341537476,101,0.29534053802490234,101
40,28,,,0.0024192333221435547,112,0.00014257431030273438,115,12.465442657470703,113,0.2978017330169678,109
41,28,,,0.004582643508911133,98,0.0002467632293701172,107,12.493624210357666,103,0.2946176528930664,101
42,28,,,0.0037539005279541016,120,0.00014495849609375,120,12.213767528533936,118,0.29513001441955566,111
43,28,,,0.0028715133666992188,102,0.000148773193359375,96,12.887833833694458,100,0.2970752716064453,88
44,28,,,0.0032422542572021484,108,0.00014853477478027344,106,12.432209491729736,109,0.29927754402160645,102
45,28,,,0.0030777454376220703,113,0.00014662742614746094,113,12.278526544570923,116,0.2933192253112793,107
46,28,,,0.0024280548095703125,97,0.0001456737518310547,103,12.763089656829834,98,0.2949957847595215,91
47,28,,,0.0030646324157714844,107,0.00015664100646972656,114,12.564257621765137,114,0.294802188873291,104
48,28,,,0.0031702518463134766,105,0.0001442432403564453,102,12.51565432548523,105,0.29575157165527344,98
49,28,,,0.002505064010620117,104,0.0001468658447265625,102,12.328685998916626,109,0.29727625846862793,94
50,28,,,0.002909421920776367,105,0.000164031982421875,102,12.426582098007202,107,0.2928493022918701,96
51,28,,,0.002804279327392578,105,0.0001506805419921875,110,12.58200478553772,106,0.29826903343200684,99
52,28,,,0.002648591995239258,107,0.00014328956604003906,112,12.797695398330688,111,0.3027925491333008,99
53,28,,,0.002855062484741211,123,0.00014257431030273438,116,12.629792213439941,114,0.29862451553344727,106
54,28,,,0.004302501678466797,123,0.0001571178436279297,115,12.44803524017334,111,0.2959451675415039,107
55,28,,,0.0026526451110839844,96,0.00014638900756835938,102,12.49467420578003,106,0.2950108051300049,97
56,28,,,0.0038650035858154297,106,0.00014925003051757812,99,12.545515537261963,105,0.2954142093658447,94
57,28,,,0.0020170211791992188,110,0.00015091896057128906,99,12.502671957015991,109,0.29755139350891113,101
58,28,,,0.002947092056274414,104,0.00014972686767578125,105,12.531939029693604,107,0.2948613166809082,95
59,28,,,0.002335786819458008,108,0.0001423358917236328,103,12.668689012527466,113,0.296093225479126,100
60,28,,,0.0035369396209716797,112,0.00014352798461914062,116,12.2738037109375,111,0.2934582233428955,101
61,28,,,0.0028464794158935547,107,0.0001442432403564453,109,12.56708288192749,104,0.2939271926879883,98
62,28,,,0.0026144981384277344,109,0.00017333030700683594,112,12.335761547088623,115,0.2970402240753174,102
63,28,,,0.0027103424072265625,108,0.0001552104949951172,109,12.481086492538452,109,0.29537463188171387,108
64,28,,,0.0019881725311279297,100,0.0001437664031982422,101,12.33518385887146,111,0.29725146293640137,93
65,28,,,0.0031435489654541016,103,0.0001468658447265625,100,12.580941200256348,104,0.303422212600708,94
66,28,,,0.002679109573364258,98,0.00015664100646972656,100,12.688522100448608,100,0.2977757453918457,93
67,28,,,0.0027573108673095703,88,0.0001544952392578125,86,13.362680912017822,88,0.3046236038208008,83
68,28,,,0.002529144287109375,119,0.00016641616821289062,119,12.363033771514893,119,0.30042195320129395,103
69,28,,,0.0025930404663085938,103,0.00016069412231445312,103,12.593855142593384,99,0.29586291313171387,95
70,28,,,0.0025975704193115234,117,0.00014519691467285156,121,12.429638624191284,117,0.29579854011535645,111
71,28,,,0.0023813247680664062,97,0.00014543533325195312,95,12.409363508224487,86,0.4168703556060791,88
72,28,,,0.0030264854431152344,121,0.00022077560424804688,120,13.125180006027222,117,0.3035893440246582,114
73,28,,,0.0019147396087646484,96,0.00015974044799804688,98,12.9496431350708,102,0.3050198554992676,88
74,28,,,0.003000974655151367,97,0.0001456737518310547,103,12.800970315933228,105,0.29407167434692383,91
75,28,,,0.0033731460571289062,97,0.00020599365234375,95,12.134381532669067,102,0.3019678592681885,91
76,28,,,0.0035698413848876953,113,0.0001442432403564453,111,12.165421485900879,109,0.2988131046295166,102
77,28,,,0.0021712779998779297,121,0.00014734268188476562,116,12.647079706192017,119,0.2981712818145752,107
78,28,,,0.0026657581329345703,111,0.00020956993103027344,108,12.825468063354492,111,0.301666259765625,104
79,28,,,0.0028002262115478516,103,0.000148773193359375,108,12.408815145492554,106,0.29659581184387207,96
80,28,,,0.0020918846130371094,91,0.00014591217041015625,90,12.889244556427002,90,0.2954518795013428,88
81,28,,,0.0038268566131591797,113,0.0001461505889892578,115,12.782761096954346,115,0.29413866996765137,100
82,28,,,0.0033202171325683594,108,0.00015354156494140625,112,12.517218112945557,109,0.2967679500579834,100
83,28,,,0.002385377883911133,101,0.00014328956604003906,103,12.462440729141235,103,0.29477643966674805,99
84,28,,,0.0034537315368652344,101,0.00023317337036132812,105,12.493400573730469,102,0.2988297939300537,94
85,28,,,0.002197265625,101,0.0001468658447265625,103,12.283118486404419,107,0.29628515243530273,101
86,28,,,0.0029234886169433594,95,0.00014853477478027344,95,12.628275156021118,100,0.2971994876861572,89
87,28,,,0.0028328895568847656,107,0.00014662742614746094,102,12.645943880081177,100,0.3041996955871582,93
88,28,,,0.002197742462158203,108,0.00014209747314453125,105,12.620684623718262,107,0.2947573661804199,97
89,28,,,0.002886056900024414,98,0.0001976490020751953,99,12.373575687408447,97,0.2952086925506592,95
90,28,,,0.0022814273834228516,108,0.0001468658447265625,106,12.476048707962036,106,0.29540109634399414,103
91,28,,,0.003769397735595703,115,0.00015926361083984375,107,12.328514337539673,103,0.29592156410217285,101
92,28,,,0.0037431716918945312,117,0.00014662742614746094,110,12.332483053207397,119,0.2961158752441406,108
93,28,,,0.0024852752685546875,92,0.00015592575073242188,90,13.168778896331787,95,0.29816293716430664,88
94,28,,,0.002095937728881836,93,0.00014352798461914062,100,12.353872060775757,99,0.30286121368408203,90
95,28,,,0.0024018287658691406,102,0.00014352798461914062,100,12.586321830749512,99,0.29372096061706543,90
96,28,,,0.0037102699279785156,112,0.00015544891357421875,101,12.467538118362427,114,0.29413437843322754,99
97,28,,,0.003908872604370117,97,0.00014591217041015625,102,12.682391166687012,90,0.29633450508117676,86
98,28,,,0.002238035202026367,85,0.0001499652862548828,94,12.363056659698486,90,0.3013324737548828,84
99,28,,,0.003479480743408203,112,0.0001571178436279297,107,12.256902933120728,118,0.2974388599395752,101
100,28,,,0.003502368927001953,98,0.0001690387725830078,100,12.692720651626587,101,0.29612207412719727,93
