graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
73,7,0.008540868759155273,35,0.0005664825439453125,37,2.0503997802734375e-05,41,5.3073132038116455,37,0.018290996551513672,35
74,7,0.008506298065185547,28,0.0004336833953857422,30,2.0265579223632812e-05,29,5.949881553649902,29,0.018744707107543945,28
75,7,0.008781671524047852,34,0.0004200935363769531,34,2.09808349609375e-05,34,5.856003046035767,36,0.018640756607055664,34
76,7,0.008705854415893555,23,0.0005197525024414062,24,2.0742416381835938e-05,27,5.447904348373413,26,0.018135547637939453,23
77,7,0.008615970611572266,45,0.0003986358642578125,49,2.0742416381835938e-05,45,5.604306221008301,45,0.018329858779907227,45
78,7,0.008805274963378906,34,0.00048089027404785156,34,2.1457672119140625e-05,34,5.277371883392334,41,0.01885819435119629,34
79,7,0.008678913116455078,23,0.0004999637603759766,24,2.0742416381835938e-05,23,5.290913343429565,27,0.018333911895751953,23
80,7,0.00865626335144043,23,0.0003914833068847656,23,2.0265579223632812e-05,24,5.283486366271973,23,0.01826167106628418,23
81,7,0.008634328842163086,29,0.00038933753967285156,31,2.0503997802734375e-05,33,5.843671798706055,31,0.0188138484954834,29
82,7,0.008725166320800781,35,0.000751495361328125,36,3.24249267578125e-05,36,5.78385329246521,35,0.01832890510559082,35
83,7,0.008555889129638672,29,0.0005161762237548828,33,2.1696090698242188e-05,33,5.540882587432861,30,0.018338441848754883,29
84,7,0.008606910705566406,25,0.000400543212890625,26,2.09808349609375e-05,27,5.259576797485352,25,0.018913984298706055,25
85,7,0.00858616828918457,38,0.0006067752838134766,39,2.0503997802734375e-05,38,5.621946096420288,38,0.019085168838500977,38
86,7,0.008528709411621094,26,0.0003306865692138672,26,1.9788742065429688e-05,26,5.555461883544922,32,0.018456220626831055,26
87,7,0.008685588836669922,27,0.00036406517028808594,30,1.9311904907226562e-05,28,5.8825294971466064,32,0.018296480178833008,27
88,7,0.008555412292480469,29,0.0003197193145751953,29,1.9550323486328125e-05,29,5.949541330337524,33,0.01804351806640625,29
89,7,0.008646726608276367,31,0.00040841102600097656,31,2.002716064453125e-05,34,5.626877307891846,31,0.01832723617553711,31
90,7,0.008637428283691406,36,0.0003657341003417969,38,1.9073486328125e-05,40,5.2238054275512695,37,0.018863677978515625,36
91,7,0.008628129959106445,16,0.0004069805145263672,16,2.0742416381835938e-05,21,5.408770322799683,17,0.0184938907623291,16
92,7,0.00879359245300293,24,0.00032329559326171875,24,2.193450927734375e-05,26,5.477816581726074,31,0.018844127655029297,24
93,7,0.00860285758972168,31,0.0004284381866455078,32,1.9311904907226562e-05,33,5.490172863006592,33,0.018643617630004883,31
94,7,0.00878453254699707,32,0.0003821849822998047,32,1.9788742065429688e-05,33,5.926327228546143,37,0.0186917781829834,32
95,7,0.00863194465637207,31,0.00046944618225097656,31,3.170967102050781e-05,33,5.4094648361206055,32,0.01869511604309082,31
96,7,0.008616209030151367,33,0.0005576610565185547,33,2.002716064453125e-05,34,5.751087665557861,33,0.01847386360168457,33
97,7,0.008538484573364258,37,0.00036144256591796875,37,2.6464462280273438e-05,37,5.681476593017578,40,0.01857900619506836,37
98,7,0.008593320846557617,28,0.00039315223693847656,28,2.002716064453125e-05,32,5.202763319015503,32,0.01850152015686035,28
99,7,0.008658885955810547,32,0.0006771087646484375,37,2.002716064453125e-05,32,5.217729806900024,34,0.01855921745300293,32
100,7,0.008659601211547852,29,0.00039196014404296875,30,2.1457672119140625e-05,29,5.204994440078735,31,0.018826723098754883,29
