graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
33,27,,,0.0024192333221435547,101,0.00015115737915039062,99,11.93744444847107,96,0.27243924140930176,91
34,27,,,0.0022132396697998047,91,0.0001461505889892578,90,12.09431505203247,97,0.2709684371948242,86
35,27,,,0.002561330795288086,95,0.0001361370086669922,102,11.982761144638062,105,0.2710912227630615,92
36,27,,,0.002588510513305664,98,0.00013709068298339844,94,12.036274433135986,95,0.2734212875366211,87
37,27,,,0.0024166107177734375,103,0.0001373291015625,96,12.010201454162598,106,0.27315235137939453,96
38,27,,,0.0024995803833007812,83,0.0001373291015625,89,11.946797609329224,84,0.2736029624938965,79
39,27,,,0.0025472640991210938,113,0.0001380443572998047,104,11.69083833694458,110,0.2733471393585205,106
40,27,,,0.0033953189849853516,111,0.0001327991485595703,108,11.79902982711792,104,0.27092647552490234,99
41,27,,,0.002938508987426758,107,0.00013637542724609375,105,11.747499227523804,113,0.2705366611480713,96
42,27,,,0.0027599334716796875,98,0.00013756752014160156,98,12.024308443069458,101,0.2747654914855957,92
43,27,,,0.0028247833251953125,107,0.00013780593872070312,100,11.827722311019897,101,0.2717630863189697,95
44,27,,,0.0029668807983398438,92,0.0001366138458251953,89,11.962296724319458,90,0.27063536643981934,82
45,27,,,0.0027358531951904297,108,0.0001373291015625,109,11.82443380355835,107,0.27285170555114746,101
46,27,,,0.0021615028381347656,89,0.00013756752014160156,92,12.057814598083496,88,0.27295732498168945,84
47,27,,,0.002420186996459961,110,0.0001373291015625,121,12.12813949584961,115,0.2713661193847656,104
48,27,,,0.003506183624267578,95,0.000133514404296875,98,12.053994417190552,96,0.27007269859313965,93
49,27,,,0.003983736038208008,102,0.00013709068298339844,101,11.749318838119507,95,0.27272486686706543,90
50,27,,,0.0026929378509521484,96,0.00013566017150878906,92,12.018527507781982,97,0.2718050479888916,84
51,27,,,0.003188610076904297,108,0.00013828277587890625,105,12.052555084228516,106,0.2739553451538086,95
52,27,,,0.002999544143676758,116,0.0001347064971923828,114,12.031636238098145,119,0.2733757495880127,103
53,27,,,0.0025930404663085938,107,0.00021529197692871094,101,11.881447792053223,106,0.272601842880249,100
54,27,,,0.003019571304321289,97,0.00013709068298339844,98,11.794471502304077,101,0.26999974250793457,91
55,27,,,0.0030062198638916016,105,0.0001366138458251953,105,12.140872240066528,104,0.27264976501464844,95
56,27,,,0.002638578414916992,105,0.0001373291015625,101,11.831470489501953,107,0.27314162254333496,95
57,27,,,0.002879619598388672,104,0.0001373291015625,100,11.930715560913086,111,0.2734253406524658,98
58,27,,,0.0031392574310302734,107,0.0001347064971923828,101,11.85182523727417,106,0.2740943431854248,98
59,27,,,0.002250194549560547,86,0.00013709068298339844,84,11.864542007446289,98,0.2740788459777832,82
60,27,,,0.0015544891357421875,102,0.00014162063598632812,100,12.079396963119507,105,0.292050838470459,100
61,27,,,0.0028951168060302734,109,0.00013709068298339844,97,12.218878984451294,105,0.2709646224975586,95
62,27,,,0.0024466514587402344,88,0.0001323223114013672,86,11.74984622001648,88,0.27173662185668945,78
63,27,,,0.003155946731567383,91,0.00013637542724609375,85,11.749130010604858,93,0.27276039123535156,81
64,27,,,0.0029821395874023438,95,0.00013685226440429688,89,11.846640348434448,93,0.2725410461425781,89
65,27,,,0.002833843231201172,102,0.0001354217529296875,95,12.02803111076355,102,0.27086758613586426,87
66,27,,,0.003736257553100586,93,0.00013566017150878906,96,12.340800762176514,93,0.27599024772644043,88
67,27,,,0.001741170883178711,93,0.00013709068298339844,94,12.139502048492432,102,0.2726898193359375,88
68,27,,,0.003262758255004883,92,0.000141143798828125,101,11.969929456710815,96,0.2724025249481201,83
69,27,,,0.002056598663330078,102,0.00013780593872070312,91,11.975027561187744,97,0.2729778289794922,90
70,27,,,0.003831624984741211,112,0.00013756752014160156,108,11.946503400802612,114,0.27433347702026367,94
71,27,,,0.003115415573120117,93,0.00016832351684570312,98,11.906744480133057,108,0.2734248638153076,92
72,27,,,0.0023908615112304688,102,0.00013756752014160156,104,11.867063999176025,109,0.27512240409851074,101
73,27,,,0.002212047576904297,99,0.0001380443572998047,100,12.029244661331177,98,0.2730534076690674,92
74,27,,,0.0018100738525390625,91,0.0001404285430908203,95,12.030586957931519,97,0.29276275634765625,85
75,27,,,0.0026092529296875,112,0.00013947486877441406,102,11.975995302200317,107,0.27298903465270996,104
76,27,,,0.004263639450073242,121,0.0001461505889892578,113,11.840344905853271,115,0.27561235427856445,104
77,27,,,0.0037338733673095703,101,0.00014925003051757812,98,11.830116987228394,95,0.2701859474182129,92
78,27,,,0.0020399093627929688,108,0.00013494491577148438,101,11.946545839309692,108,0.2738521099090576,102
79,27,,,0.0030176639556884766,97,0.00017261505126953125,97,11.932514905929565,101,0.3086092472076416,92
80,27,,,0.002599000930786133,113,0.0001380443572998047,108,11.99882960319519,106,0.2731010913848877,102
81,27,,,0.0018799304962158203,94,0.00013780593872070312,97,11.861129522323608,100,0.27196764945983887,96
82,27,,,0.003361940383911133,104,0.0001366138458251953,111,11.832533121109009,105,0.27309298515319824,98
83,27,,,0.002810239791870117,99,0.00013566017150878906,103,11.690957307815552,103,0.27336573600769043,97
84,27,,,0.0027337074279785156,99,0.0001347064971923828,98,11.964986085891724,91,0.27208852767944336,91
85,27,,,0.0022766590118408203,109,0.00013780593872070312,100,11.96175217628479,111,0.27091288566589355,99
86,27,,,0.001810312271118164,104,0.00013899803161621094,101,11.964529275894165,95,0.27071380615234375,90
87,27,,,0.002504110336303711,113,0.00015306472778320312,111,11.919419288635254,109,0.2730729579925537,99
88,27,,,0.0024907588958740234,108,0.0001373291015625,102,12.069148778915405,107,0.27430224418640137,98
89,27,,,0.002542257308959961,87,0.00013709068298339844,92,11.966444253921509,87,0.27358055114746094,83
90,27,,,0.0027654170989990234,80,0.00017023086547851562,78,11.796847581863403,83,0.2750358581542969,75
91,27,,,0.002897977828979492,106,0.00013899803161621094,99,11.95050048828125,114,0.2769782543182373,94
92,27,,,0.0031647682189941406,91,0.00013637542724609375,87,12.017940282821655,86,0.2707085609436035,83
93,27,,,0.002718210220336914,117,0.00013875961303710938,109,11.799009799957275,116,0.2707068920135498,99
94,27,,,0.003835916519165039,99,0.0001704692840576172,92,11.948298454284668,100,0.2714416980743408,91
95,27,,,0.003192424774169922,112,0.0001494884490966797,108,11.936222791671753,105,0.27242422103881836,99
96,27,,,0.003309965133666992,95,0.00013518333435058594,92,12.134948253631592,96,0.2757256031036377,83
97,27,,,0.002046823501586914,89,0.00014781951904296875,96,12.236493587493896,96,0.27375364303588867,83
98,27,,,0.0031888484954833984,109,0.00013685226440429688,109,11.964141845703125,112,0.2732388973236084,101
99,27,,,0.0028319358825683594,92,0.00013589859008789062,92,11.924903631210327,96,0.2715599536895752,84
100,27,,,0.0022003650665283203,107,0.00013780593872070312,110,11.934727430343628,106,0.2706012725830078,97
