graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
25,25,,,0.00223541259765625,95,0.00012969970703125,92,11.22959589958191,93,0.22945547103881836,90
26,25,,,0.0021812915802001953,93,0.00012111663818359375,89,11.29978895187378,88,0.2300128936767578,86
27,25,,,0.001712799072265625,93,0.0001246929168701172,85,11.303124189376831,98,0.23285627365112305,87
28,25,,,0.0033724308013916016,85,0.00012135505676269531,92,11.510330438613892,85,0.23244690895080566,78
29,25,,,0.002000570297241211,84,0.0001227855682373047,84,11.755414724349976,81,0.2322237491607666,78
30,25,,,0.0033278465270996094,90,0.0001201629638671875,89,11.32886815071106,93,0.25432729721069336,87
31,25,,,0.0024805068969726562,88,0.000125885009765625,91,11.489022731781006,94,0.2369086742401123,81
32,25,,,0.0015213489532470703,89,0.00012302398681640625,93,11.488110303878784,91,0.22915935516357422,88
33,25,,,0.0016903877258300781,93,0.00021505355834960938,92,11.587285280227661,91,0.22956633567810059,90
34,25,,,0.0030221939086914062,91,0.0001239776611328125,81,11.6492600440979,84,0.23221302032470703,77
35,25,,,0.002939462661743164,97,0.00014591217041015625,99,11.804132223129272,96,0.23251128196716309,89
36,25,,,0.0023195743560791016,96,0.00012636184692382812,95,11.707667827606201,100,0.22913599014282227,89
37,25,,,0.0022521018981933594,106,0.00012540817260742188,102,11.564895153045654,103,0.22856521606445312,97
38,25,,,0.001970052719116211,85,0.00013136863708496094,88,11.349982261657715,87,0.22982478141784668,78
39,25,,,0.0018572807312011719,85,0.0001227855682373047,87,11.380583047866821,86,0.22894883155822754,80
40,25,,,0.0028553009033203125,95,0.0001201629638671875,99,11.37041711807251,103,0.23127079010009766,90
41,25,,,0.003453969955444336,90,0.0001239776611328125,91,10.94532036781311,94,0.23470687866210938,85
42,25,,,0.0018689632415771484,95,0.00013184547424316406,89,11.556571245193481,102,0.244218111038208,88
43,25,,,0.0013957023620605469,94,0.00011873245239257812,100,11.64078950881958,100,0.22930383682250977,91
44,25,,,0.0017714500427246094,89,0.00012159347534179688,88,11.254878282546997,83,0.23188519477844238,77
45,25,,,0.0027189254760742188,89,0.00012040138244628906,82,11.406243801116943,91,0.2271120548248291,81
46,25,,,0.0028765201568603516,94,0.00011873245239257812,96,11.328516721725464,102,0.22921204566955566,93
47,25,,,0.0025107860565185547,96,0.0001201629638671875,93,11.703214883804321,90,0.22969675064086914,83
48,25,,,0.0019218921661376953,78,0.00013256072998046875,79,11.365689277648926,78,0.231673002243042,72
49,25,,,0.0020372867584228516,98,0.0001227855682373047,105,11.44442367553711,102,0.2314763069152832,92
50,25,,,0.0022110939025878906,84,0.00012111663818359375,87,11.564181089401245,93,0.23001742362976074,78
51,25,,,0.0019218921661376953,76,0.00012230873107910156,81,11.604322910308838,78,0.22999310493469238,76
52,25,,,0.0020906925201416016,97,0.0001227855682373047,101,11.478819847106934,103,0.22992229461669922,90
53,25,,,0.0022423267364501953,83,0.0001201629638671875,88,11.440831184387207,82,0.22766423225402832,78
54,25,,,0.0032901763916015625,99,0.00012230873107910156,89,11.391626596450806,88,0.23467111587524414,85
55,25,,,0.003130197525024414,80,0.00012159347534179688,85,11.2152099609375,84,0.22985076904296875,80
56,25,,,0.0023109912872314453,90,0.00012159347534179688,88,11.755747318267822,90,0.23080039024353027,81
57,25,,,0.001486063003540039,92,0.0001304149627685547,97,11.362802743911743,93,0.23367953300476074,85
58,25,,,0.0018811225891113281,92,0.0001232624053955078,95,11.245701551437378,92,0.2313520908355713,86
59,25,,,0.0029633045196533203,103,0.0001418590545654297,101,11.626372337341309,105,0.2288680076599121,89
60,25,,,0.002890348434448242,101,0.00011992454528808594,95,11.064896821975708,99,0.23158979415893555,85
61,25,,,0.0024137496948242188,85,0.0001246929168701172,87,11.756603479385376,80,0.24546551704406738,73
62,25,,,0.002415895462036133,95,0.00012350082397460938,94,11.575133562088013,96,0.22946763038635254,87
63,25,,,0.0027594566345214844,82,0.00012350082397460938,79,11.486603498458862,87,0.22898054122924805,73
64,25,,,0.0017185211181640625,79,0.0001201629638671875,79,11.836769342422485,83,0.23725390434265137,72
65,25,,,0.0020351409912109375,76,0.00012445449829101562,78,11.634235858917236,72,0.23133635520935059,68
66,25,,,0.002401113510131836,84,0.00013303756713867188,85,11.887513399124146,86,0.23174786567687988,80
67,25,,,0.0017702579498291016,95,0.00012111663818359375,96,11.272024869918823,95,0.23099946975708008,85
68,25,,,0.0025887489318847656,90,0.00012040138244628906,96,11.262887477874756,93,0.23192071914672852,83
69,25,,,0.001623392105102539,88,0.0001227855682373047,96,11.477129936218262,92,0.2328050136566162,83
70,25,,,0.002361774444580078,86,0.00011968612670898438,98,11.90435004234314,94,0.2286529541015625,86
71,25,,,0.0024869441986083984,95,0.00012087821960449219,101,11.48542046546936,92,0.23046183586120605,89
72,25,,,0.002360105514526367,97,0.0001323223114013672,99,11.537765979766846,102,0.23079681396484375,89
73,25,,,0.0019023418426513672,84,0.00011992454528808594,87,11.431123971939087,87,0.2295989990234375,78
74,25,,,0.0021097660064697266,92,0.00012183189392089844,91,11.44578766822815,88,0.22907352447509766,82
75,25,,,0.002295255661010742,95,0.00012373924255371094,89,11.280324935913086,89,0.2348480224609375,86
76,25,,,0.0020265579223632812,100,0.0001347064971923828,94,11.502466201782227,92,0.22685456275939941,88
77,25,,,0.0017604827880859375,92,0.0001304149627685547,94,11.350086450576782,92,0.23006010055541992,88
78,25,,,0.0028655529022216797,89,0.00011992454528808594,99,11.524914503097534,92,0.22839736938476562,84
79,25,,,0.0016875267028808594,96,0.00011968612670898438,94,11.541980504989624,97,0.231689453125,87
80,25,,,0.0017905235290527344,96,0.00012040138244628906,99,11.39853310585022,98,0.23406982421875,87
81,25,,,0.002194643020629883,89,0.0001220703125,85,11.555083990097046,89,0.2288806438446045,81
82,25,,,0.0021500587463378906,98,0.00014138221740722656,91,11.41750955581665,95,0.23345351219177246,86
83,25,,,0.002414703369140625,80,0.00012445449829101562,77,11.673224210739136,76,0.22972631454467773,73
84,25,,,0.0021927356719970703,84,0.00014519691467285156,88,11.37830400466919,87,0.22992539405822754,78
85,25,,,0.0028290748596191406,111,0.00012040138244628906,108,11.353726863861084,106,0.2295854091644287,95
86,25,,,0.0019505023956298828,86,0.00012350082397460938,90,11.451199531555176,87,0.2312326431274414,79
87,25,,,0.0018541812896728516,92,0.00012254714965820312,90,11.496957778930664,90,0.229766845703125,85
88,25,,,0.0028734207153320312,86,0.00012063980102539062,93,11.359036684036255,89,0.2309427261352539,83
89,25,,,0.003009319305419922,83,0.0001850128173828125,85,11.409767389297485,86,0.22926950454711914,73
90,25,,,0.0022237300872802734,98,0.00012254714965820312,101,11.644161462783813,105,0.22858190536499023,94
91,25,,,0.0015811920166015625,104,0.00013065338134765625,100,11.38838529586792,98,0.23381519317626953,94
92,25,,,0.0034530162811279297,108,0.00012183189392089844,105,11.635914325714111,102,0.23404407501220703,96
93,25,,,0.0016837120056152344,94,0.00012254714965820312,86,11.455352783203125,89,0.23022747039794922,87
94,25,,,0.0022373199462890625,103,0.00012111663818359375,97,11.408463478088379,99,0.2309284210205078,92
95,25,,,0.0020918846130371094,80,0.00014829635620117188,80,11.69679856300354,81,0.2310929298400879,72
96,25,,,0.0028934478759765625,92,0.00012230873107910156,89,11.687015295028687,91,0.22966694831848145,85
97,25,,,0.002603769302368164,104,0.00012111663818359375,105,11.358461141586304,93,0.22853350639343262,93
98,25,,,0.002262592315673828,94,0.00012373924255371094,94,11.5326828956604,92,0.22929048538208008,81
99,25,,,0.002208232879638672,97,0.0001227855682373047,100,11.513533115386963,98,0.23331761360168457,88
100,25,,,0.002394437789916992,93,0.0001246929168701172,92,11.198058843612671,93,0.23126864433288574,87
