graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
17,6,0.0010867118835449219,25,0.0003542900085449219,25,1.5974044799804688e-05,27,6.9909162521362305,25,0.014399528503417969,25
18,6,0.0012178421020507812,32,0.0003235340118408203,32,1.8358230590820312e-05,32,7.234279632568359,32,0.014947891235351562,32
19,6,0.0011153221130371094,26,0.0003769397735595703,26,1.7642974853515625e-05,26,6.729683876037598,26,0.014996051788330078,26
20,6,0.001123189926147461,32,0.00040221214294433594,34,2.384185791015625e-05,34,7.75752592086792,32,0.018016815185546875,32
21,6,0.0010614395141601562,31,0.0003762245178222656,31,1.8358230590820312e-05,32,7.248459339141846,32,0.015270709991455078,31
22,6,0.0011296272277832031,28,0.00039315223693847656,28,1.7642974853515625e-05,33,6.456372499465942,28,0.014328956604003906,28
23,6,0.0010747909545898438,29,0.000354766845703125,31,1.6689300537109375e-05,30,6.431488275527954,29,0.014337539672851562,29
24,6,0.0012173652648925781,26,0.00029921531677246094,26,1.8358230590820312e-05,26,6.604612350463867,27,0.014330387115478516,26
25,6,0.0011208057403564453,27,0.0003390312194824219,27,1.6927719116210938e-05,27,6.34089207649231,27,0.0174868106842041,27
26,6,0.0015316009521484375,32,0.0005586147308349609,33,2.765655517578125e-05,35,6.718005657196045,32,0.014856576919555664,32
27,6,0.0010912418365478516,24,0.000415802001953125,24,2.2649765014648438e-05,24,6.829333782196045,24,0.014997720718383789,24
28,6,0.0011687278747558594,33,0.00046324729919433594,36,1.7881393432617188e-05,34,6.536100625991821,34,0.014383792877197266,33
29,6,0.0010857582092285156,22,0.0004200935363769531,23,1.7642974853515625e-05,23,6.386428117752075,22,0.01386880874633789,25
30,6,0.0011224746704101562,27,0.0003914833068847656,31,1.811981201171875e-05,31,6.770230293273926,27,0.023274898529052734,27
31,6,0.0010800361633300781,21,0.00036787986755371094,25,1.71661376953125e-05,21,7.05108380317688,21,0.014275550842285156,21
32,6,0.0010864734649658203,29,0.00036072731018066406,29,1.71661376953125e-05,31,6.672787189483643,29,0.01436471939086914,29
33,6,0.0012750625610351562,29,0.00036454200744628906,30,1.7404556274414062e-05,33,6.607881307601929,30,0.014580965042114258,29
34,6,0.0011491775512695312,32,0.0004336833953857422,33,1.8358230590820312e-05,32,6.388261318206787,32,0.014512062072753906,32
35,6,0.0010819435119628906,33,0.0003542900085449219,35,1.6927719116210938e-05,33,6.438795804977417,33,0.014487743377685547,33
36,6,0.001108407974243164,28,0.000377655029296875,29,1.71661376953125e-05,31,6.342739582061768,28,0.014307260513305664,28
37,6,0.0010633468627929688,27,0.0004749298095703125,29,1.6689300537109375e-05,31,6.659165143966675,27,0.01473689079284668,27
38,6,0.0010724067687988281,23,0.0003218650817871094,23,1.7404556274414062e-05,23,6.411444902420044,23,0.01406240463256836,23
39,6,0.0010781288146972656,30,0.00029015541076660156,31,1.6689300537109375e-05,31,6.4613938331604,31,0.014691591262817383,30
40,6,0.0011131763458251953,33,0.0005500316619873047,35,1.7642974853515625e-05,36,6.862240791320801,34,0.014437437057495117,33
41,6,0.0010979175567626953,15,0.00030875205993652344,15,1.6689300537109375e-05,16,6.613567590713501,15,0.01420283317565918,15
42,6,0.0011129379272460938,24,0.00029158592224121094,24,1.7881393432617188e-05,26,6.354444265365601,28,0.014202117919921875,24
43,6,0.0010747909545898438,28,0.00030040740966796875,28,1.7881393432617188e-05,29,6.6100687980651855,29,0.014181375503540039,28
44,6,0.0010771751403808594,25,0.00029015541076660156,25,1.7404556274414062e-05,25,6.6034934520721436,25,0.014286041259765625,25
45,6,0.0011632442474365234,28,0.00030803680419921875,28,1.6927719116210938e-05,31,6.5026819705963135,31,0.014222145080566406,28
46,6,0.0010912418365478516,24,0.0004010200500488281,24,1.7404556274414062e-05,27,6.522598505020142,24,0.014400482177734375,24
47,6,0.0010776519775390625,20,0.00037407875061035156,21,1.6927719116210938e-05,20,6.632874488830566,21,0.014229774475097656,20
48,6,0.001069784164428711,25,0.0003628730773925781,26,1.6450881958007812e-05,25,6.851429462432861,26,0.014494895935058594,25
49,6,0.001188039779663086,35,0.0003814697265625,41,1.71661376953125e-05,36,6.774305105209351,35,0.014544010162353516,35
50,6,0.0011324882507324219,28,0.00031685829162597656,28,1.7642974853515625e-05,28,7.065719127655029,28,0.014373779296875,28
51,6,0.0010821819305419922,27,0.0002999305725097656,27,1.6927719116210938e-05,27,6.5920398235321045,27,0.014615297317504883,28
52,6,0.0012521743774414062,29,0.0003871917724609375,31,1.811981201171875e-05,30,6.613874197006226,29,0.014514923095703125,29
53,6,0.0012004375457763672,22,0.00033473968505859375,22,1.6927719116210938e-05,24,6.453141212463379,22,0.014680624008178711,22
54,6,0.0011043548583984375,30,0.00038933753967285156,30,1.6689300537109375e-05,32,6.333208084106445,30,0.014751672744750977,30
55,6,0.001119852066040039,22,0.0003228187561035156,22,1.7642974853515625e-05,28,6.601563453674316,22,0.014353513717651367,22
56,6,0.0010607242584228516,26,0.0003464221954345703,26,1.8835067749023438e-05,26,6.587225914001465,26,0.014285564422607422,26
57,6,0.0011181831359863281,29,0.0004162788391113281,29,1.6927719116210938e-05,29,6.444904088973999,29,0.014947652816772461,29
58,6,0.0012664794921875,23,0.00031375885009765625,23,3.147125244140625e-05,23,6.700132846832275,23,0.015531301498413086,23
59,6,0.001238107681274414,15,0.00030112266540527344,15,1.6689300537109375e-05,16,6.59416937828064,15,0.014609813690185547,17
60,6,0.0011675357818603516,24,0.0003924369812011719,24,1.7642974853515625e-05,26,7.0568952560424805,24,0.01438593864440918,24
61,6,0.0010781288146972656,27,0.00031304359436035156,27,1.7404556274414062e-05,31,6.496501207351685,27,0.014281034469604492,27
62,6,0.0010826587677001953,30,0.0002963542938232422,32,1.811981201171875e-05,32,6.377300500869751,30,0.014211177825927734,30
63,6,0.001079559326171875,32,0.0003414154052734375,35,1.5974044799804688e-05,35,6.480538845062256,32,0.014799356460571289,32
64,6,0.0010986328125,25,0.00037479400634765625,26,1.7404556274414062e-05,26,6.716824769973755,25,0.014141559600830078,25
65,6,0.0010609626770019531,24,0.0003726482391357422,24,1.71661376953125e-05,25,6.669046640396118,24,0.014864444732666016,24
66,6,0.0011250972747802734,28,0.0004975795745849609,28,1.8596649169921875e-05,28,6.5945658683776855,31,0.014715433120727539,28
67,6,0.0010721683502197266,23,0.0004107952117919922,24,1.7881393432617188e-05,24,6.699894666671753,24,0.0149688720703125,23
68,6,0.001210927963256836,29,0.0003674030303955078,30,1.7404556274414062e-05,32,6.551105976104736,32,0.014471769332885742,29
69,6,0.001085042953491211,31,0.0003788471221923828,33,1.6927719116210938e-05,31,6.500423908233643,33,0.014178752899169922,31
70,6,0.00107574462890625,31,0.000362396240234375,34,1.8596649169921875e-05,33,6.3266050815582275,34,0.014396190643310547,31
71,6,0.0010819435119628906,19,0.00037598609924316406,21,1.621246337890625e-05,20,6.403210878372192,19,0.013971805572509766,19
72,6,0.0010826587677001953,30,0.0004787445068359375,31,1.7642974853515625e-05,33,6.64832615852356,30,0.01407313346862793,30
73,6,0.0010836124420166016,30,0.0004401206970214844,30,1.7642974853515625e-05,30,6.386084079742432,30,0.014568567276000977,30
74,6,0.0010962486267089844,27,0.00034689903259277344,27,1.6927719116210938e-05,27,6.569452524185181,27,0.014741659164428711,27
75,6,0.0011091232299804688,29,0.0003726482391357422,31,1.7881393432617188e-05,35,6.383802652359009,29,0.01436471939086914,29
76,6,0.0011136531829833984,35,0.0003533363342285156,38,1.8358230590820312e-05,35,6.357585430145264,35,0.01400136947631836,35
77,6,0.0010750293731689453,38,0.0003521442413330078,38,2.5272369384765625e-05,38,6.422573804855347,38,0.014153480529785156,38
78,6,0.0010828971862792969,26,0.0003528594970703125,26,1.6689300537109375e-05,26,6.534952878952026,26,0.014472007751464844,26
79,6,0.001068115234375,29,0.0004553794860839844,29,2.0503997802734375e-05,33,6.1527345180511475,29,0.014411449432373047,29
80,6,0.0011107921600341797,34,0.0003380775451660156,36,1.6689300537109375e-05,34,6.506228923797607,36,0.014369964599609375,34
81,6,0.0011029243469238281,26,0.0003654956817626953,26,1.71661376953125e-05,26,6.55557918548584,26,0.014520883560180664,26
82,6,0.0010714530944824219,30,0.0003466606140136719,30,1.811981201171875e-05,30,6.622021436691284,30,0.014350652694702148,30
83,6,0.0010666847229003906,20,0.00031638145446777344,22,1.6927719116210938e-05,23,6.630875587463379,21,0.014405965805053711,20
84,6,0.0010745525360107422,27,0.0003743171691894531,27,1.7404556274414062e-05,27,6.523574590682983,27,0.014393091201782227,28
85,6,0.00107574462890625,27,0.00034546852111816406,27,2.5272369384765625e-05,31,6.546084880828857,27,0.014353752136230469,27
86,6,0.0010895729064941406,27,0.0002963542938232422,28,1.71661376953125e-05,28,6.52407431602478,28,0.014415979385375977,27
87,6,0.0011072158813476562,27,0.0003247261047363281,27,1.71661376953125e-05,27,6.808662176132202,27,0.01430654525756836,27
88,6,0.0011088848114013672,28,0.00029754638671875,29,1.7642974853515625e-05,30,6.495625734329224,28,0.014634132385253906,28
89,6,0.001135110855102539,23,0.0003933906555175781,23,1.71661376953125e-05,23,6.454859018325806,24,0.014024496078491211,23
90,6,0.0010840892791748047,19,0.00036835670471191406,19,1.7642974853515625e-05,19,6.455265283584595,19,0.014394521713256836,19
91,6,0.0010609626770019531,31,0.00033092498779296875,31,1.71661376953125e-05,34,6.390138149261475,31,0.014015913009643555,31
92,6,0.0010981559753417969,26,0.0003712177276611328,26,1.811981201171875e-05,27,6.494441032409668,26,0.014313220977783203,26
93,6,0.0010952949523925781,30,0.0003600120544433594,33,1.6450881958007812e-05,34,6.419111728668213,33,0.014679908752441406,30
94,6,0.0011451244354248047,27,0.00034427642822265625,27,1.8835067749023438e-05,27,6.778849363327026,27,0.014141321182250977,27
95,6,0.0010995864868164062,26,0.00035190582275390625,27,1.7404556274414062e-05,26,6.620098114013672,26,0.014054059982299805,26
96,6,0.0010707378387451172,33,0.0003674030303955078,33,1.6927719116210938e-05,34,6.439874172210693,33,0.018119335174560547,33
97,6,0.001123189926147461,23,0.0003364086151123047,24,1.621246337890625e-05,28,6.406277418136597,23,0.014403581619262695,23
98,6,0.0011005401611328125,27,0.0003063678741455078,28,1.8835067749023438e-05,30,6.7527666091918945,28,0.014229059219360352,27
99,6,0.00107574462890625,26,0.0002987384796142578,26,1.6927719116210938e-05,28,6.827767610549927,27,0.014259815216064453,26
100,6,0.0010726451873779297,26,0.0003643035888671875,28,1.7881393432617188e-05,30,6.478428602218628,26,0.014263629913330078,26
