graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
82,23,,,0.002166748046875,74,0.00011730194091796875,75,10.779877424240112,73,0.19101476669311523,69
83,23,,,0.0021567344665527344,95,0.00010466575622558594,95,10.914193391799927,92,0.19123196601867676,88
84,23,,,0.001734018325805664,94,0.00010585784912109375,90,10.778917074203491,93,0.19419264793395996,86
85,23,,,0.0019559860229492188,90,0.00010251998901367188,96,10.86609435081482,90,0.1900622844696045,85
86,23,,,0.0013628005981445312,87,0.00010657310485839844,92,10.963165998458862,98,0.19004392623901367,85
87,23,,,0.004191398620605469,79,0.00017595291137695312,74,11.060987710952759,89,0.1908729076385498,69
88,23,,,0.002889394760131836,85,0.00010085105895996094,92,10.844335079193115,88,0.18933629989624023,81
89,23,,,0.002505064010620117,87,0.00010371208190917969,89,10.75166392326355,87,0.18962335586547852,80
90,23,,,0.0015347003936767578,96,0.00010538101196289062,91,10.810859203338623,98,0.1912522315979004,83
91,23,,,0.0016651153564453125,76,0.00010442733764648438,85,10.872863531112671,87,0.19112038612365723,75
92,23,,,0.0022444725036621094,83,0.00010538101196289062,88,10.921133995056152,82,0.19241642951965332,75
93,23,,,0.0021584033966064453,85,0.00010728836059570312,91,11.039510488510132,81,0.19147801399230957,80
94,23,,,0.0018606185913085938,86,0.00010466575622558594,81,10.700793981552124,87,0.1919875144958496,79
95,23,,,0.002546072006225586,92,0.00011372566223144531,91,11.01008653640747,90,0.19092559814453125,85
96,23,,,0.002203226089477539,94,0.00010347366333007812,100,10.793172359466553,100,0.1897897720336914,91
97,23,,,0.0017392635345458984,95,0.00010561943054199219,92,11.022352933883667,94,0.18904447555541992,91
98,23,,,0.002231121063232422,81,0.00011610984802246094,81,10.805691242218018,82,0.19199180603027344,78
99,23,,,0.0014350414276123047,87,0.00010418891906738281,87,10.978301048278809,84,0.20688271522521973,78
100,23,,,0.0017840862274169922,69,0.00010538101196289062,74,11.138248443603516,67,0.19162487983703613,63
