graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
29,10,,,0.0005557537078857422,44,3.24249267578125e-05,45,7.9866673946380615,44,0.03543901443481445,40
30,10,,,0.0006854534149169922,46,5.14984130859375e-05,46,8.096588611602783,44,0.034943580627441406,42
31,10,,,0.0006151199340820312,44,3.0994415283203125e-05,41,8.065796613693237,45,0.03555488586425781,40
32,10,,,0.0004265308380126953,45,3.1948089599609375e-05,44,7.387614965438843,43,0.03540325164794922,39
33,10,,,0.0007278919219970703,39,4.1484832763671875e-05,40,7.7285895347595215,38,0.03572988510131836,38
34,10,,,0.0007851123809814453,47,3.1948089599609375e-05,46,7.955332517623901,46,0.03590583801269531,46
35,10,,,0.0005202293395996094,42,3.266334533691406e-05,42,8.089698076248169,41,0.03600430488586426,41
36,10,,,0.0005743503570556641,50,3.075599670410156e-05,50,8.157508611679077,48,0.036401987075805664,48
37,10,,,0.0005092620849609375,36,4.00543212890625e-05,36,7.973728656768799,40,0.034798383712768555,36
38,10,,,0.0005700588226318359,52,3.0279159545898438e-05,53,7.731234550476074,53,0.035695791244506836,52
39,10,,,0.0004506111145019531,47,3.361701965332031e-05,43,8.128764152526855,44,0.03694343566894531,41
40,10,,,0.0005657672882080078,44,4.792213439941406e-05,45,8.163556814193726,44,0.03608345985412598,42
41,10,,,0.00044274330139160156,49,3.337860107421875e-05,51,7.882920980453491,49,0.0349431037902832,48
42,10,,,0.0006041526794433594,35,3.0994415283203125e-05,36,7.946032762527466,39,0.035785675048828125,33
43,10,,,0.0006093978881835938,49,3.147125244140625e-05,48,8.03670334815979,44,0.0367588996887207,44
44,10,,,0.0007040500640869141,41,3.1948089599609375e-05,44,8.213052749633789,39,0.036786556243896484,38
45,10,,,0.0004525184631347656,39,3.123283386230469e-05,41,7.998730897903442,38,0.0350797176361084,38
46,10,,,0.0006678104400634766,36,4.267692565917969e-05,38,8.513664722442627,34,0.04218316078186035,34
47,10,,,0.0010328292846679688,41,5.4836273193359375e-05,39,8.533201932907104,38,0.0367889404296875,37
48,10,,,0.00045943260192871094,30,3.218650817871094e-05,30,7.726707696914673,35,0.03632330894470215,29
49,10,,,0.0004990100860595703,32,3.218650817871094e-05,35,7.632740259170532,32,0.03551173210144043,32
50,10,,,0.0005729198455810547,38,3.266334533691406e-05,43,7.70386266708374,37,0.03574872016906738,36
51,10,,,0.0008556842803955078,40,3.218650817871094e-05,43,7.884180307388306,43,0.036812543869018555,38
52,10,,,0.0005853176116943359,39,3.0517578125e-05,46,7.94838285446167,39,0.03643012046813965,39
53,10,,,0.0005543231964111328,46,3.3855438232421875e-05,45,8.030619144439697,40,0.03569364547729492,40
54,10,,,0.0004496574401855469,37,3.147125244140625e-05,40,8.253194570541382,38,0.03517007827758789,36
55,10,,,0.0005521774291992188,39,3.337860107421875e-05,39,8.424210548400879,42,0.036698102951049805,37
56,10,,,0.000499725341796875,38,3.123283386230469e-05,41,8.57159161567688,37,0.03583502769470215,37
57,10,,,0.0008113384246826172,53,3.170967102050781e-05,53,7.803964853286743,49,0.03584861755371094,46
58,10,,,0.0004858970642089844,43,3.170967102050781e-05,45,7.807950973510742,40,0.036359548568725586,40
59,10,,,0.00047278404235839844,46,3.24249267578125e-05,50,7.51731538772583,47,0.035333871841430664,44
60,10,,,0.0010995864868164062,46,3.0994415283203125e-05,45,7.910144805908203,46,0.0362553596496582,44
61,10,,,0.0005700588226318359,37,3.0040740966796875e-05,39,8.135797262191772,36,0.035323381423950195,35
62,10,,,0.0005831718444824219,39,3.314018249511719e-05,43,7.939324617385864,36,0.035341501235961914,36
63,10,,,0.0005555152893066406,48,3.0517578125e-05,48,8.021979331970215,43,0.03554868698120117,43
64,10,,,0.0006754398345947266,40,5.1975250244140625e-05,43,7.914515018463135,40,0.03581738471984863,40
65,10,,,0.0004940032958984375,46,3.266334533691406e-05,41,7.790884494781494,46,0.03501272201538086,41
66,10,,,0.0005693435668945312,45,3.170967102050781e-05,48,7.855618476867676,48,0.03835153579711914,41
67,10,,,0.0006170272827148438,35,3.0994415283203125e-05,38,8.218440771102905,35,0.03760552406311035,34
68,10,,,0.0008456707000732422,45,3.409385681152344e-05,46,8.28396987915039,47,0.03674483299255371,44
69,10,,,0.0007684230804443359,35,3.218650817871094e-05,36,8.198849201202393,29,0.03583884239196777,29
70,10,,,0.0008785724639892578,43,4.553794860839844e-05,43,8.243726968765259,40,0.03613853454589844,40
71,10,,,0.0005507469177246094,45,3.147125244140625e-05,47,7.962746858596802,45,0.03656506538391113,45
72,10,,,0.0005130767822265625,42,3.2901763916015625e-05,45,7.861202955245972,41,0.037795066833496094,39
73,10,,,0.0009367465972900391,50,4.9591064453125e-05,44,7.794159650802612,44,0.03597593307495117,43
74,10,,,0.0005903244018554688,47,3.24249267578125e-05,48,8.271191596984863,45,0.0355982780456543,45
75,10,,,0.0006945133209228516,44,3.814697265625e-05,46,7.724887847900391,46,0.03633451461791992,41
76,10,,,0.0006120204925537109,48,3.409385681152344e-05,48,8.03197956085205,48,0.03686952590942383,46
77,10,,,0.0006239414215087891,35,3.147125244140625e-05,35,8.354523420333862,35,0.03574943542480469,34
78,10,,,0.0005946159362792969,52,3.337860107421875e-05,51,8.048859119415283,52,0.03600716590881348,46
79,10,,,0.0005011558532714844,54,3.0279159545898438e-05,49,8.033642530441284,50,0.03612995147705078,46
80,10,,,0.0008747577667236328,44,3.1948089599609375e-05,48,8.338697671890259,41,0.035637617111206055,39
81,10,,,0.0008294582366943359,43,3.0517578125e-05,42,8.312289714813232,41,0.03600144386291504,41
82,10,,,0.0004379749298095703,40,3.2901763916015625e-05,42,7.435570478439331,41,0.035928964614868164,40
83,10,,,0.00043272972106933594,41,3.1948089599609375e-05,39,8.477407455444336,38,0.04154324531555176,38
84,10,,,0.0006194114685058594,41,3.337860107421875e-05,42,8.08528470993042,41,0.03643798828125,39
85,10,,,0.0008656978607177734,39,3.147125244140625e-05,44,8.100337743759155,39,0.036838531494140625,39
86,10,,,0.0004303455352783203,46,3.218650817871094e-05,43,7.882037878036499,44,0.03628849983215332,43
87,10,,,0.0006601810455322266,49,3.0517578125e-05,49,7.6391119956970215,47,0.04822039604187012,45
88,10,,,0.000743865966796875,36,5.340576171875e-05,36,8.389066457748413,38,0.035753488540649414,35
89,10,,,0.0004978179931640625,36,3.075599670410156e-05,37,7.684813022613525,34,0.04784560203552246,34
90,10,,,0.0006248950958251953,31,3.24249267578125e-05,37,8.053699493408203,35,0.035463809967041016,31
91,10,,,0.0006153583526611328,53,3.147125244140625e-05,53,7.876274108886719,50,0.03581500053405762,48
92,10,,,0.0005605220794677734,45,3.0994415283203125e-05,44,7.839765787124634,44,0.03562140464782715,41
93,10,,,0.0005505084991455078,45,3.0994415283203125e-05,47,7.937627077102661,43,0.03616738319396973,42
94,10,,,0.0007045269012451172,39,3.147125244140625e-05,39,8.080267667770386,36,0.03639841079711914,36
95,10,,,0.0006122589111328125,46,5.125999450683594e-05,51,7.935304641723633,43,0.03573966026306152,42
96,10,,,0.0004813671112060547,36,3.266334533691406e-05,37,7.939062595367432,36,0.036446571350097656,35
97,10,,,0.0005962848663330078,41,3.1948089599609375e-05,43,7.857515811920166,38,0.03632044792175293,37
98,10,,,0.0004367828369140625,50,3.2901763916015625e-05,54,8.038997888565063,52,0.03662705421447754,48
99,10,,,0.00063323974609375,32,3.24249267578125e-05,36,7.929072141647339,33,0.03503012657165527,30
100,10,,,0.0005180835723876953,48,3.24249267578125e-05,50,7.633766412734985,51,0.036344051361083984,48
