graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
54,18,,,0.0012056827545166016,70,7.987022399902344e-05,75,9.734624147415161,75,0.11392831802368164,66
55,18,,,0.0012421607971191406,80,7.224082946777344e-05,76,9.453490018844604,74,0.11324024200439453,72
56,18,,,0.0011429786682128906,77,7.462501525878906e-05,76,9.778860092163086,82,0.1137230396270752,69
57,18,,,0.0010807514190673828,68,7.104873657226562e-05,71,9.74557113647461,61,0.11335515975952148,63
58,18,,,0.0014274120330810547,81,7.176399230957031e-05,81,9.488062858581543,78,0.1146707534790039,70
59,18,,,0.0013363361358642578,78,7.224082946777344e-05,74,9.628272533416748,78,0.11626720428466797,69
60,18,,,0.0008995532989501953,76,7.152557373046875e-05,74,9.690468311309814,81,0.11347532272338867,69
61,18,,,0.0014424324035644531,65,7.05718994140625e-05,62,9.619134426116943,64,0.11350035667419434,56
62,18,,,0.001260519027709961,60,6.961822509765625e-05,54,9.905391454696655,58,0.11327171325683594,53
63,18,,,0.0024480819702148438,72,7.224082946777344e-05,70,9.751379251480103,65,0.11284804344177246,63
64,18,,,0.0014891624450683594,65,7.104873657226562e-05,62,9.670961856842041,61,0.11278414726257324,60
65,18,,,0.001004934310913086,77,7.2479248046875e-05,74,9.617337465286255,77,0.11266136169433594,67
66,18,,,0.0015215873718261719,63,7.557868957519531e-05,58,9.720947504043579,59,0.11548113822937012,57
67,18,,,0.0014472007751464844,72,7.224082946777344e-05,77,9.575066804885864,77,0.11354470252990723,71
68,18,,,0.0013077259063720703,75,7.104873657226562e-05,74,9.569713592529297,69,0.11799263954162598,65
69,18,,,0.0010199546813964844,79,7.176399230957031e-05,78,9.742011785507202,79,0.11271071434020996,74
70,18,,,0.0010268688201904297,70,7.152557373046875e-05,75,9.749475240707397,77,0.11322999000549316,68
71,18,,,0.0013918876647949219,68,7.295608520507812e-05,71,9.673660516738892,71,0.11755871772766113,63
72,18,,,0.0016515254974365234,69,7.319450378417969e-05,71,9.66596508026123,70,0.11353373527526855,62
73,18,,,0.0011441707611083984,74,7.081031799316406e-05,69,9.769198656082153,72,0.1131432056427002,65
74,18,,,0.0011839866638183594,56,7.2479248046875e-05,57,9.578979969024658,57,0.11262726783752441,51
75,18,,,0.0008461475372314453,69,7.152557373046875e-05,66,9.7736074924469,72,0.11252903938293457,63
76,18,,,0.0009608268737792969,65,7.343292236328125e-05,75,9.789710998535156,68,0.11213183403015137,63
77,18,,,0.0018322467803955078,72,7.200241088867188e-05,76,9.737436294555664,68,0.11284399032592773,66
78,18,,,0.0013208389282226562,64,8.893013000488281e-05,65,9.689669132232666,64,0.1123361587524414,59
79,18,,,0.001485586166381836,61,7.43865966796875e-05,66,9.65329885482788,58,0.11368703842163086,57
80,18,,,0.0013129711151123047,62,7.295608520507812e-05,64,9.490873336791992,67,0.11343789100646973,58
81,18,,,0.0016367435455322266,67,7.200241088867188e-05,72,9.670888662338257,73,0.1139533519744873,65
82,18,,,0.0010538101196289062,76,7.963180541992188e-05,76,9.824534177780151,78,0.1130971908569336,72
83,18,,,0.0011219978332519531,70,7.414817810058594e-05,69,9.781340599060059,75,0.11381101608276367,61
84,18,,,0.0011687278747558594,63,7.343292236328125e-05,65,9.621503591537476,62,0.11303448677062988,59
85,18,,,0.0014541149139404297,78,8.606910705566406e-05,80,9.727356672286987,74,0.11458683013916016,74
86,18,,,0.0014750957489013672,71,8.320808410644531e-05,64,9.446269035339355,63,0.11511635780334473,64
87,18,,,0.0013113021850585938,80,7.152557373046875e-05,78,9.478599786758423,78,0.11707854270935059,72
88,18,,,0.0015614032745361328,71,0.00011539459228515625,68,9.60836410522461,75,0.11302924156188965,64
89,18,,,0.0012202262878417969,74,7.200241088867188e-05,72,9.697436094284058,71,0.11389040946960449,67
90,18,,,0.0011148452758789062,73,7.05718994140625e-05,75,9.594983577728271,76,0.11297893524169922,65
91,18,,,0.0017664432525634766,78,7.224082946777344e-05,74,9.689940929412842,74,0.11304402351379395,68
92,18,,,0.001760721206665039,69,7.176399230957031e-05,73,9.776216268539429,67,0.1132814884185791,63
93,18,,,0.0013051033020019531,70,7.343292236328125e-05,68,9.724812984466553,74,0.11361408233642578,62
94,18,,,0.0012447834014892578,70,7.2479248046875e-05,67,9.648725986480713,67,0.1149146556854248,59
95,18,,,0.0015730857849121094,63,7.295608520507812e-05,63,9.873641967773438,64,0.11394858360290527,58
96,18,,,0.0008516311645507812,60,7.224082946777344e-05,63,9.801828145980835,63,0.11362099647521973,59
97,18,,,0.0012428760528564453,62,7.05718994140625e-05,69,9.720309972763062,60,0.11895990371704102,58
98,18,,,0.0015130043029785156,68,6.985664367675781e-05,72,9.99392032623291,68,0.11170315742492676,63
99,18,,,0.0009636878967285156,62,7.200241088867188e-05,63,9.758617639541626,65,0.11412334442138672,60
100,18,,,0.0011720657348632812,69,9.322166442871094e-05,69,9.439897298812866,65,0.1151573657989502,63
