graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
32,30,,,0.002443075180053711,121,0.00016689300537109375,119,13.010895252227783,123,0.3456904888153076,118
33,30,,,0.003482341766357422,111,0.00016260147094726562,111,13.48479437828064,102,0.34404945373535156,103
34,30,,,0.004402875900268555,108,0.000202178955078125,111,12.93268609046936,110,0.3494725227355957,99
35,30,,,0.0028476715087890625,104,0.0001628398895263672,110,13.216522932052612,110,0.35471034049987793,102
36,30,,,0.0034372806549072266,114,0.00016379356384277344,111,13.16980791091919,109,0.34741854667663574,108
37,30,,,0.0043487548828125,121,0.0001666545867919922,116,13.038453817367554,119,0.3443031311035156,105
38,30,,,0.00351715087890625,114,0.00017380714416503906,118,12.879176139831543,109,0.36516451835632324,106
39,30,,,0.0027036666870117188,91,0.00016427040100097656,98,13.162387371063232,101,0.3462245464324951,87
40,30,,,0.0034494400024414062,117,0.0002894401550292969,117,13.01639699935913,120,0.34792160987854004,112
41,30,,,0.002657651901245117,107,0.0001659393310546875,101,13.30962872505188,104,0.34647035598754883,96
42,30,,,0.0026187896728515625,134,0.00016164779663085938,126,13.021498441696167,136,0.35202550888061523,126
43,30,,,0.0035724639892578125,110,0.000164031982421875,105,13.189425468444824,109,0.3434462547302246,106
44,30,,,0.003643035888671875,114,0.00017714500427246094,112,13.23906397819519,113,0.3452024459838867,110
45,30,,,0.004127979278564453,123,0.0001659393310546875,125,13.078398704528809,122,0.34534788131713867,119
46,30,,,0.0030219554901123047,105,0.00016045570373535156,105,12.799613237380981,110,0.3447151184082031,97
47,30,,,0.002735614776611328,99,0.00017118453979492188,102,13.234102725982666,100,0.36582398414611816,97
48,30,,,0.0029828548431396484,118,0.00016570091247558594,111,13.073352813720703,112,0.34889793395996094,110
49,30,,,0.0023365020751953125,112,0.00016260147094726562,114,13.045263767242432,115,0.34502649307250977,111
50,30,,,0.0029599666595458984,100,0.0001647472381591797,96,13.34450650215149,97,0.3549666404724121,89
51,30,,,0.0022194385528564453,110,0.0001652240753173828,103,13.464239835739136,112,0.3444957733154297,108
52,30,,,0.0030579566955566406,123,0.00017213821411132812,115,13.325056076049805,118,0.3445134162902832,112
53,30,,,0.003210783004760742,123,0.00016236305236816406,115,12.738056182861328,121,0.34351348876953125,116
54,30,,,0.0024247169494628906,99,0.0002071857452392578,103,13.221740007400513,108,0.3457787036895752,97
55,30,,,0.0044422149658203125,102,0.00016808509826660156,105,12.902158498764038,101,0.35029077529907227,94
56,30,,,0.0026640892028808594,114,0.0001735687255859375,115,12.91406798362732,116,0.34774184226989746,112
57,30,,,0.005431413650512695,107,0.0001804828643798828,102,13.346900939941406,103,0.3468165397644043,100
58,30,,,0.00365447998046875,101,0.00016260147094726562,106,12.802393913269043,104,0.3435659408569336,92
59,30,,,0.003018617630004883,112,0.00016570091247558594,112,13.219949960708618,107,0.34513187408447266,104
60,30,,,0.002798318862915039,111,0.00016355514526367188,119,13.395481824874878,114,0.3489701747894287,105
61,30,,,0.002481698989868164,108,0.00016355514526367188,115,13.111310005187988,112,0.34650635719299316,99
62,30,,,0.0025866031646728516,116,0.00016450881958007812,107,13.214513063430786,117,0.34604930877685547,103
63,30,,,0.0026788711547851562,104,0.000164031982421875,104,13.09364914894104,95,0.34702086448669434,95
64,30,,,0.0038230419158935547,106,0.00016260147094726562,105,13.208727598190308,103,0.3440675735473633,102
65,30,,,0.0032722949981689453,117,0.000171661376953125,108,12.950111150741577,118,0.34397244453430176,109
66,30,,,0.003056049346923828,119,0.00016236305236816406,112,13.154472827911377,121,0.3446311950683594,119
67,30,,,0.0039000511169433594,109,0.00016760826110839844,97,13.121498346328735,109,0.35831546783447266,97
68,30,,,0.00400543212890625,114,0.0001633167266845703,118,13.193017482757568,117,0.34595632553100586,112
69,30,,,0.0037689208984375,116,0.0001659393310546875,115,12.671068906784058,113,0.34450268745422363,108
70,30,,,0.003266572952270508,107,0.00016307830810546875,107,13.318958282470703,115,0.34285473823547363,102
71,30,,,0.0025861263275146484,115,0.0001685619354248047,115,13.302799701690674,122,0.34185791015625,107
72,30,,,0.00516963005065918,93,0.0002155303955078125,82,13.275611162185669,92,0.34624576568603516,84
73,30,,,0.0033173561096191406,103,0.00016760826110839844,98,13.194428205490112,109,0.3467888832092285,94
74,30,,,0.0031099319458007812,112,0.00016236305236816406,107,12.874839067459106,118,0.34574079513549805,110
75,30,,,0.002425670623779297,84,0.0001773834228515625,89,13.579644203186035,87,0.36158251762390137,81
76,30,,,0.002608060836791992,116,0.000171661376953125,111,13.13140082359314,116,0.34326171875,106
77,30,,,0.0032498836517333984,105,0.0001666545867919922,104,13.364208459854126,106,0.34688878059387207,99
78,30,,,0.0037012100219726562,118,0.0001614093780517578,121,13.233694791793823,118,0.35404181480407715,110
79,30,,,0.0037469863891601562,106,0.0001895427703857422,108,13.120832920074463,108,0.3456134796142578,105
80,30,,,0.0032715797424316406,120,0.0001628398895263672,113,12.964990854263306,117,0.34535980224609375,111
81,30,,,0.004498720169067383,106,0.000179290771484375,106,13.003717184066772,109,0.3482511043548584,97
82,30,,,0.0031287670135498047,118,0.0001614093780517578,121,13.019881248474121,127,0.3440532684326172,109
83,30,,,0.0031795501708984375,103,0.00016307830810546875,101,13.054704904556274,104,0.34311795234680176,98
84,30,,,0.003502368927001953,138,0.00016617774963378906,129,12.978164911270142,124,0.35036230087280273,121
85,30,,,0.0029191970825195312,107,0.0001647472381591797,109,12.999672889709473,112,0.3468008041381836,99
86,30,,,0.003374338150024414,117,0.00016570091247558594,115,13.329514741897583,111,0.34619736671447754,100
87,30,,,0.003004312515258789,122,0.0001652240753173828,120,12.908573627471924,120,0.3460407257080078,114
88,30,,,0.0024950504302978516,111,0.0001628398895263672,112,13.282597780227661,116,0.34426093101501465,102
89,30,,,0.0038170814514160156,101,0.00016760826110839844,101,12.83812928199768,100,0.34644556045532227,94
90,30,,,0.002480745315551758,128,0.00016427040100097656,121,13.085612058639526,119,0.34705638885498047,119
91,30,,,0.0034780502319335938,118,0.00016021728515625,117,13.189031839370728,114,0.3469851016998291,105
92,30,,,0.003246784210205078,111,0.0001723766326904297,113,13.261918067932129,119,0.35061001777648926,102
93,30,,,0.0034744739532470703,99,0.00016307830810546875,90,13.231328248977661,97,0.34453606605529785,89
94,30,,,0.0022666454315185547,115,0.00016045570373535156,108,12.874837398529053,111,0.3447988033294678,110
95,30,,,0.0025374889373779297,113,0.0001590251922607422,107,13.040610074996948,113,0.3428058624267578,104
96,30,,,0.004628896713256836,128,0.0001652240753173828,127,13.102258443832397,130,0.34462952613830566,119
97,30,,,0.0030863285064697266,112,0.00016546249389648438,109,13.379164457321167,116,0.3467280864715576,105
98,30,,,0.0014286041259765625,107,0.0001652240753173828,108,13.271322011947632,117,0.34829235076904297,103
99,30,,,0.004137992858886719,110,0.0001614093780517578,107,13.364651679992676,108,0.3433547019958496,101
100,30,,,0.003289461135864258,103,0.0001652240753173828,101,13.045243978500366,105,0.3469259738922119,89
