graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
33,17,,,0.0012619495391845703,66,0.00010776519775390625,67,9.007619619369507,66,0.10095763206481934,62
34,17,,,0.001005411148071289,54,6.747245788574219e-05,53,8.889313459396362,57,0.10135817527770996,52
35,17,,,0.001089334487915039,68,6.532669067382812e-05,74,9.025472164154053,73,0.10061407089233398,66
36,17,,,0.0009467601776123047,59,6.699562072753906e-05,61,8.815587282180786,63,0.10076665878295898,52
37,17,,,0.0008645057678222656,65,6.723403930664062e-05,69,8.902206182479858,62,0.10062360763549805,60
38,17,,,0.0010721683502197266,73,6.771087646484375e-05,69,9.058290719985962,70,0.09974789619445801,61
39,17,,,0.0008947849273681641,63,6.556510925292969e-05,69,9.273905754089355,63,0.10073256492614746,59
40,17,,,0.0011250972747802734,59,7.891654968261719e-05,65,8.976136207580566,62,0.10622835159301758,57
41,17,,,0.001035451889038086,68,6.413459777832031e-05,70,8.981546640396118,71,0.10108017921447754,62
42,17,,,0.0010695457458496094,62,6.651878356933594e-05,65,9.020723581314087,68,0.10006427764892578,61
43,17,,,0.0016906261444091797,62,6.556510925292969e-05,62,8.949450016021729,57,0.09982848167419434,56
44,17,,,0.001283884048461914,69,8.106231689453125e-05,68,9.041690826416016,68,0.10025906562805176,61
45,17,,,0.0009338855743408203,69,6.771087646484375e-05,66,9.457105159759521,66,0.10109090805053711,60
46,17,,,0.0010259151458740234,53,6.532669067382812e-05,53,9.198216438293457,64,0.10832786560058594,50
47,17,,,0.0009126663208007812,68,6.699562072753906e-05,66,9.425773620605469,67,0.10302138328552246,59
48,17,,,0.0012056827545166016,61,6.818771362304688e-05,57,9.784223079681396,56,0.1041266918182373,54
49,17,,,0.0016281604766845703,68,6.628036499023438e-05,72,9.472726345062256,65,0.10948610305786133,61
50,17,,,0.0014526844024658203,70,6.580352783203125e-05,74,9.44113540649414,74,0.10441374778747559,65
51,17,,,0.0011112689971923828,59,6.818771362304688e-05,55,9.280731201171875,61,0.10249519348144531,51
52,17,,,0.0008192062377929688,63,6.699562072753906e-05,61,9.364917516708374,68,0.10421109199523926,57
53,17,,,0.0014688968658447266,67,6.604194641113281e-05,69,9.634560823440552,70,0.10362124443054199,61
54,17,,,0.0010488033294677734,65,6.747245788574219e-05,61,9.617557287216187,66,0.10395121574401855,60
55,17,,,0.0012395381927490234,74,6.67572021484375e-05,70,9.35767412185669,69,0.10313200950622559,63
56,17,,,0.0016417503356933594,59,6.67572021484375e-05,52,9.725534200668335,56,0.10232281684875488,52
57,17,,,0.0014564990997314453,71,8.058547973632812e-05,72,9.471055269241333,65,0.11491584777832031,65
58,17,,,0.0008821487426757812,78,7.033348083496094e-05,76,9.376977682113647,75,0.1165313720703125,70
59,17,,,0.0012958049774169922,62,6.890296936035156e-05,64,9.400770425796509,63,0.10303783416748047,55
60,17,,,0.001695871353149414,71,6.508827209472656e-05,70,9.640346050262451,69,0.10649728775024414,65
61,17,,,0.0009260177612304688,66,6.67572021484375e-05,67,9.290854692459106,68,0.10392403602600098,62
62,17,,,0.0013086795806884766,54,6.818771362304688e-05,59,9.397083520889282,57,0.10576915740966797,49
63,17,,,0.0013039112091064453,64,6.747245788574219e-05,61,9.431500673294067,59,0.10625505447387695,56
64,17,,,0.0014524459838867188,82,0.00011372566223144531,74,9.375677108764648,76,0.10271501541137695,71
65,17,,,0.0016131401062011719,69,6.508827209472656e-05,68,9.39248538017273,69,0.10379338264465332,60
66,17,,,0.0012464523315429688,64,6.628036499023438e-05,65,9.547772407531738,59,0.10973954200744629,59
67,17,,,0.001493215560913086,69,6.628036499023438e-05,73,9.68911361694336,73,0.10284781455993652,66
68,17,,,0.0009634494781494141,66,6.651878356933594e-05,65,9.356431245803833,69,0.1069936752319336,60
69,17,,,0.0018343925476074219,61,9.799003601074219e-05,63,9.87595820426941,63,0.11069464683532715,58
70,17,,,0.0012547969818115234,54,6.794929504394531e-05,53,9.728022813796997,58,0.11132001876831055,49
71,17,,,0.0018835067749023438,83,6.67572021484375e-05,84,9.812812328338623,80,0.10881733894348145,75
72,17,,,0.0013272762298583984,67,6.771087646484375e-05,67,9.470914363861084,66,0.1109304428100586,62
73,17,,,0.0009613037109375,69,6.794929504394531e-05,66,9.851050853729248,70,0.12119507789611816,62
74,17,,,0.0010263919830322266,56,6.794929504394531e-05,60,9.856346607208252,56,0.10765743255615234,53
75,17,,,0.0008575916290283203,60,9.107589721679688e-05,63,9.709535837173462,61,0.11435556411743164,54
76,17,,,0.0009291172027587891,61,6.771087646484375e-05,64,9.448178052902222,64,0.10840272903442383,56
77,17,,,0.0011491775512695312,61,6.508827209472656e-05,64,9.439671993255615,63,0.10180830955505371,56
78,17,,,0.0013930797576904297,78,6.437301635742188e-05,76,9.433514595031738,77,0.10106849670410156,70
79,17,,,0.001190185546875,61,6.67572021484375e-05,62,9.441633224487305,60,0.10052680969238281,58
80,17,,,0.0009813308715820312,67,6.580352783203125e-05,65,9.049196243286133,71,0.10027313232421875,62
81,17,,,0.00131988525390625,63,6.580352783203125e-05,63,9.319151401519775,68,0.10377359390258789,60
82,17,,,0.0011982917785644531,66,6.628036499023438e-05,69,9.561877012252808,65,0.10513877868652344,59
83,17,,,0.0013034343719482422,65,6.651878356933594e-05,65,9.590119361877441,65,0.11343932151794434,57
84,17,,,0.0012967586517333984,66,6.699562072753906e-05,71,9.917640686035156,65,0.11611819267272949,63
85,17,,,0.0021610260009765625,71,7.367134094238281e-05,67,10.064301013946533,65,0.10339927673339844,61
86,17,,,0.0010921955108642578,55,7.843971252441406e-05,58,9.894091129302979,62,0.10917043685913086,53
87,17,,,0.0013401508331298828,81,6.747245788574219e-05,73,9.61162281036377,74,0.10254478454589844,66
88,17,,,0.0012388229370117188,63,6.67572021484375e-05,61,9.805409908294678,56,0.1049337387084961,51
89,17,,,0.0011725425720214844,59,6.532669067382812e-05,55,9.826120138168335,56,0.1019594669342041,53
90,17,,,0.001415252685546875,69,6.532669067382812e-05,65,9.793508052825928,66,0.10117745399475098,59
91,17,,,0.0012302398681640625,70,6.651878356933594e-05,77,9.678517580032349,73,0.10807299613952637,68
92,17,,,0.0008285045623779297,62,6.604194641113281e-05,61,9.921442985534668,66,0.10203075408935547,59
93,17,,,0.0017476081848144531,66,6.67572021484375e-05,67,9.893829345703125,74,0.12024950981140137,65
94,17,,,0.00096893310546875,65,6.842613220214844e-05,70,10.251944541931152,61,0.10907578468322754,60
95,17,,,0.0014798641204833984,58,6.699562072753906e-05,65,9.372987270355225,58,0.10048365592956543,53
96,17,,,0.0009195804595947266,73,7.62939453125e-05,82,9.304815292358398,76,0.10090065002441406,69
97,17,,,0.00151824951171875,67,6.866455078125e-05,74,9.736008882522583,62,0.10112190246582031,62
98,17,,,0.0023136138916015625,56,0.0003986358642578125,60,10.011043787002563,57,0.10930418968200684,56
99,17,,,0.0020842552185058594,60,6.771087646484375e-05,55,9.639379024505615,57,0.10743045806884766,51
100,17,,,0.0008563995361328125,60,6.628036499023438e-05,62,10.040964365005493,63,0.1007843017578125,59
