graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
56,13,,,0.0008406639099121094,47,5.1975250244140625e-05,51,7.683194398880005,47,0.059271812438964844,45
57,13,,,0.0007889270782470703,61,4.267692565917969e-05,62,7.363115549087524,60,0.057761192321777344,56
58,13,,,0.0008630752563476562,48,4.506111145019531e-05,54,7.662366151809692,48,0.05896902084350586,43
59,13,,,0.0008053779602050781,53,4.363059997558594e-05,52,7.94334864616394,52,0.0584101676940918,47
60,13,,,0.000720977783203125,56,5.340576171875e-05,61,7.7262067794799805,58,0.058583974838256836,54
61,13,,,0.0010833740234375,51,4.4345855712890625e-05,53,7.982180833816528,48,0.05962371826171875,45
62,13,,,0.0006482601165771484,51,4.458427429199219e-05,52,7.60867714881897,47,0.0583498477935791,45
63,13,,,0.0009555816650390625,51,5.221366882324219e-05,45,7.914596796035767,50,0.058722496032714844,45
64,13,,,0.0014884471893310547,49,4.38690185546875e-05,48,7.672446012496948,52,0.059236764907836914,47
65,13,,,0.0006089210510253906,57,4.315376281738281e-05,50,7.513764142990112,59,0.057974815368652344,50
66,13,,,0.0009717941284179688,60,4.410743713378906e-05,58,7.714790105819702,62,0.05752992630004883,53
67,13,,,0.0007243156433105469,67,4.267692565917969e-05,63,7.51642632484436,60,0.05913043022155762,57
68,13,,,0.0008614063262939453,56,4.410743713378906e-05,59,7.7369444370269775,61,0.05839681625366211,53
69,13,,,0.0007462501525878906,45,4.267692565917969e-05,49,7.878864288330078,52,0.05847477912902832,45
70,13,,,0.001270294189453125,53,4.458427429199219e-05,59,7.987650156021118,53,0.05897164344787598,47
71,13,,,0.0006060600280761719,41,4.3392181396484375e-05,45,7.7720255851745605,45,0.05877542495727539,41
72,13,,,0.000881195068359375,53,4.3392181396484375e-05,53,8.152912855148315,51,0.06317448616027832,51
73,13,,,0.0010952949523925781,51,4.8160552978515625e-05,54,8.00501275062561,52,0.05938458442687988,46
74,13,,,0.0011756420135498047,43,5.626678466796875e-05,55,7.802641153335571,45,0.05875515937805176,42
75,13,,,0.000972747802734375,63,4.410743713378906e-05,65,7.979862451553345,57,0.05847358703613281,57
76,13,,,0.0006966590881347656,40,4.482269287109375e-05,44,7.753215551376343,43,0.058576107025146484,36
77,13,,,0.000985860824584961,51,4.76837158203125e-05,59,7.77793288230896,51,0.05872750282287598,46
78,13,,,0.0009133815765380859,54,4.553794860839844e-05,58,7.807384729385376,52,0.059502601623535156,50
79,13,,,0.0007801055908203125,48,4.3392181396484375e-05,49,7.778297662734985,56,0.0584561824798584,46
80,13,,,0.0005121231079101562,49,4.57763671875e-05,52,7.6162567138671875,52,0.058519601821899414,48
81,13,,,0.0008444786071777344,57,4.38690185546875e-05,59,7.582998752593994,55,0.058788299560546875,54
82,13,,,0.001020193099975586,60,4.458427429199219e-05,61,7.362790107727051,56,0.05864071846008301,53
83,13,,,0.0009458065032958984,60,4.3392181396484375e-05,59,7.9601311683654785,61,0.06027340888977051,54
84,13,,,0.0008256435394287109,51,4.57763671875e-05,50,7.573442697525024,50,0.057830810546875,48
85,13,,,0.0008745193481445312,62,4.410743713378906e-05,65,7.643742561340332,61,0.058032989501953125,56
86,13,,,0.0008435249328613281,49,4.3392181396484375e-05,51,7.930159091949463,46,0.05836343765258789,46
87,13,,,0.0009145736694335938,53,4.4345855712890625e-05,58,8.033346176147461,52,0.05814623832702637,51
88,13,,,0.001009225845336914,55,4.673004150390625e-05,50,8.197303295135498,55,0.061051368713378906,47
89,13,,,0.0009622573852539062,45,4.38690185546875e-05,47,8.105119228363037,43,0.058808088302612305,42
90,13,,,0.0012431144714355469,51,7.62939453125e-05,57,8.000666618347168,56,0.060776472091674805,49
91,13,,,0.0013909339904785156,48,4.8160552978515625e-05,45,8.05880856513977,50,0.05877184867858887,42
92,13,,,0.0007157325744628906,41,4.4345855712890625e-05,43,7.656402587890625,45,0.05799579620361328,42
93,13,,,0.0007166862487792969,44,4.291534423828125e-05,41,7.695112466812134,48,0.0593416690826416,41
94,13,,,0.0008411407470703125,47,4.363059997558594e-05,44,7.672473430633545,43,0.05787014961242676,43
95,13,,,0.0008456707000732422,59,4.482269287109375e-05,59,7.953181266784668,56,0.05876493453979492,53
96,13,,,0.0007352828979492188,54,4.6253204345703125e-05,52,7.825650691986084,53,0.05911397933959961,50
97,13,,,0.0008380413055419922,59,4.267692565917969e-05,59,7.6581621170043945,55,0.05843520164489746,50
98,13,,,0.0010221004486083984,51,4.553794860839844e-05,55,7.6356916427612305,48,0.05809187889099121,48
99,13,,,0.0007183551788330078,49,4.291534423828125e-05,49,7.718050479888916,46,0.05963015556335449,46
100,13,,,0.0011386871337890625,51,4.7206878662109375e-05,48,7.810150861740112,50,0.05790424346923828,44
