graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
25,15,,,0.0014121532440185547,68,5.507469177246094e-05,70,8.075088262557983,65,0.07700920104980469,63
26,15,,,0.0008721351623535156,71,5.340576171875e-05,68,8.42161250114441,65,0.07700800895690918,65
27,15,,,0.0010721683502197266,60,5.364418029785156e-05,68,8.14444351196289,64,0.07898926734924316,58
28,15,,,0.0013115406036376953,59,5.5789947509765625e-05,63,8.308576107025146,60,0.07759928703308105,53
29,15,,,0.0013158321380615234,60,5.650520324707031e-05,64,8.458825588226318,64,0.07772707939147949,55
30,15,,,0.0006859302520751953,57,5.3882598876953125e-05,56,8.142008304595947,62,0.07718133926391602,54
31,15,,,0.0011355876922607422,55,5.53131103515625e-05,49,8.531186819076538,54,0.07654285430908203,49
32,15,,,0.0012216567993164062,64,6.341934204101562e-05,67,8.241191625595093,63,0.07790637016296387,60
33,15,,,0.0006527900695800781,59,5.340576171875e-05,58,8.423720598220825,58,0.0770418643951416,53
34,15,,,0.0008604526519775391,56,5.173683166503906e-05,58,9.03962254524231,59,0.07851314544677734,53
35,15,,,0.0011982917785644531,63,5.340576171875e-05,67,8.383903741836548,65,0.07786130905151367,59
36,15,,,0.0011348724365234375,67,6.031990051269531e-05,64,8.425127506256104,69,0.07731151580810547,59
37,15,,,0.0008389949798583984,62,5.650520324707031e-05,62,8.770890474319458,64,0.11484193801879883,56
38,15,,,0.0010459423065185547,48,5.412101745605469e-05,51,8.899975538253784,48,0.07795286178588867,44
39,15,,,0.0008976459503173828,61,5.53131103515625e-05,60,8.45757794380188,63,0.08067870140075684,53
40,15,,,0.0015561580657958984,65,5.7697296142578125e-05,63,8.520249843597412,63,0.07878303527832031,60
41,15,,,0.0012772083282470703,58,5.650520324707031e-05,55,8.262940168380737,54,0.07822108268737793,51
42,15,,,0.0009632110595703125,52,5.459785461425781e-05,52,8.673130512237549,51,0.08041739463806152,46
43,15,,,0.000774383544921875,62,5.3882598876953125e-05,59,8.420475006103516,61,0.07817363739013672,57
44,15,,,0.000949859619140625,63,5.4836273193359375e-05,64,8.521100282669067,60,0.07842063903808594,58
45,15,,,0.001268625259399414,52,5.435943603515625e-05,57,8.246673107147217,56,0.08972406387329102,50
46,15,,,0.0007615089416503906,69,5.626678466796875e-05,72,8.51838755607605,69,0.07856345176696777,64
47,15,,,0.0011391639709472656,52,5.4836273193359375e-05,53,8.407765865325928,53,0.07806634902954102,49
48,15,,,0.0014095306396484375,61,5.555152893066406e-05,60,8.150066137313843,56,0.07754111289978027,56
49,15,,,0.0009925365447998047,55,5.412101745605469e-05,60,8.421720027923584,56,0.08153176307678223,51
50,15,,,0.0008978843688964844,51,5.602836608886719e-05,54,8.555104970932007,52,0.08078908920288086,48
51,15,,,0.0016460418701171875,65,5.555152893066406e-05,61,8.875423431396484,59,0.07925701141357422,56
52,15,,,0.0013151168823242188,57,6.103515625e-05,58,8.66867470741272,64,0.0770118236541748,55
53,15,,,0.0012791156768798828,51,5.6743621826171875e-05,56,8.922056198120117,45,0.07770442962646484,44
54,15,,,0.0010776519775390625,52,5.984306335449219e-05,48,8.242858648300171,54,0.07752084732055664,46
55,15,,,0.0008866786956787109,56,5.6743621826171875e-05,62,8.383049488067627,55,0.07698559761047363,53
56,15,,,0.0011172294616699219,60,5.507469177246094e-05,64,8.356694459915161,59,0.07785272598266602,58
57,15,,,0.0014176368713378906,62,5.459785461425781e-05,62,8.246994256973267,59,0.07747507095336914,55
58,15,,,0.0009198188781738281,68,5.364418029785156e-05,66,8.100817441940308,63,0.11034393310546875,60
59,15,,,0.0008864402770996094,59,5.4836273193359375e-05,57,8.399659872055054,59,0.08078789710998535,53
60,15,,,0.0015115737915039062,55,5.602836608886719e-05,52,8.874908447265625,51,0.08020496368408203,49
61,15,,,0.0006504058837890625,57,5.3882598876953125e-05,52,8.37859582901001,58,0.07807683944702148,50
62,15,,,0.001116037368774414,52,5.602836608886719e-05,50,8.079697847366333,52,0.0788111686706543,48
63,15,,,0.0010323524475097656,61,5.6743621826171875e-05,62,8.179277181625366,56,0.07765841484069824,56
64,15,,,0.0012276172637939453,62,5.507469177246094e-05,67,8.25046706199646,62,0.0782465934753418,56
65,15,,,0.0008678436279296875,56,5.6743621826171875e-05,57,8.52147364616394,56,0.07892918586730957,52
66,15,,,0.0010528564453125,72,5.435943603515625e-05,70,8.409912824630737,66,0.07650470733642578,63
67,15,,,0.001405477523803711,68,5.412101745605469e-05,68,8.342413663864136,68,0.07733535766601562,63
68,15,,,0.0012748241424560547,69,5.555152893066406e-05,74,8.421955823898315,69,0.07623887062072754,64
69,15,,,0.0010018348693847656,60,5.4836273193359375e-05,57,8.19763731956482,59,0.07787871360778809,55
70,15,,,0.001157999038696289,53,5.626678466796875e-05,56,8.717736005783081,52,0.07714605331420898,48
71,15,,,0.001171112060546875,60,5.626678466796875e-05,54,8.59067702293396,56,0.07892322540283203,52
72,15,,,0.0008251667022705078,57,5.316734313964844e-05,57,8.832308769226074,55,0.0782480239868164,51
73,15,,,0.0009477138519287109,60,5.650520324707031e-05,52,8.481076717376709,60,0.07805323600769043,50
74,15,,,0.0009679794311523438,52,5.507469177246094e-05,57,8.146108388900757,54,0.07751917839050293,48
75,15,,,0.001043558120727539,61,5.53131103515625e-05,62,8.598880767822266,63,0.08392667770385742,57
76,15,,,0.001287698745727539,56,5.650520324707031e-05,58,8.627235174179077,58,0.0787501335144043,51
77,15,,,0.0011057853698730469,67,6.0558319091796875e-05,70,8.240912675857544,64,0.07876038551330566,61
78,15,,,0.001119852066040039,64,5.507469177246094e-05,65,8.259428024291992,59,0.07805132865905762,56
79,15,,,0.0012958049774169922,53,5.435943603515625e-05,54,8.328260898590088,57,0.07695627212524414,52
80,15,,,0.0007910728454589844,56,5.435943603515625e-05,62,8.444179773330688,60,0.07683300971984863,52
81,15,,,0.0010204315185546875,63,5.459785461425781e-05,59,8.157345056533813,64,0.0774385929107666,55
82,15,,,0.0007162094116210938,55,5.53131103515625e-05,54,8.327035665512085,56,0.07700800895690918,50
83,15,,,0.0011878013610839844,62,5.269050598144531e-05,65,8.172663688659668,60,0.07834362983703613,56
84,15,,,0.0009200572967529297,54,5.793571472167969e-05,55,8.688262462615967,56,0.07725930213928223,50
85,15,,,0.0010385513305664062,56,5.53131103515625e-05,64,8.500931024551392,54,0.0771019458770752,54
86,15,,,0.0010762214660644531,66,5.53131103515625e-05,69,8.40124797821045,62,0.07726001739501953,61
87,15,,,0.0008363723754882812,58,5.626678466796875e-05,58,8.404673099517822,61,0.08642196655273438,55
88,15,,,0.0008597373962402344,56,6.67572021484375e-05,65,9.217729330062866,62,0.09032464027404785,53
89,15,,,0.0010976791381835938,60,5.507469177246094e-05,63,8.479512214660645,63,0.07923674583435059,55
90,15,,,0.0011229515075683594,64,5.507469177246094e-05,63,8.674662113189697,62,0.09264779090881348,55
91,15,,,0.0007300376892089844,59,5.340576171875e-05,59,8.717103719711304,60,0.10515856742858887,54
92,15,,,0.001445770263671875,73,8.535385131835938e-05,68,9.652395963668823,70,0.08556270599365234,67
93,15,,,0.002090930938720703,67,0.00012159347534179688,64,9.065896272659302,61,0.07804560661315918,58
94,15,,,0.0009360313415527344,59,6.532669067382812e-05,63,8.295999526977539,65,0.09119105339050293,58
95,15,,,0.000978708267211914,56,5.6743621826171875e-05,61,8.809967279434204,56,0.08130717277526855,53
96,15,,,0.0012271404266357422,47,5.698204040527344e-05,46,8.937136173248291,54,0.08021354675292969,45
97,15,,,0.0009946823120117188,63,5.5789947509765625e-05,61,9.367187738418579,56,0.07795381546020508,56
98,15,,,0.0008866786956787109,60,5.4836273193359375e-05,59,8.892201662063599,57,0.08741927146911621,52
99,15,,,0.001154184341430664,55,5.4836273193359375e-05,56,9.210041284561157,59,0.07848000526428223,51
100,15,,,0.0007929801940917969,57,5.626678466796875e-05,54,9.075625658035278,61,0.08265876770019531,53
