graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
24,5,0.00015401840209960938,17,0.000347137451171875,17,1.4781951904296875e-05,17,4.823468923568726,17,0.010209321975708008,17
25,5,0.00015616416931152344,24,0.000293731689453125,24,1.4543533325195312e-05,24,4.437079668045044,25,0.010268211364746094,24
26,5,0.00017213821411132812,25,0.0003161430358886719,25,1.430511474609375e-05,25,4.405988693237305,25,0.010545015335083008,25
27,5,0.0001671314239501953,28,0.00035190582275390625,29,1.4781951904296875e-05,30,4.5949366092681885,29,0.010601520538330078,28
28,5,0.00015592575073242188,27,0.0002713203430175781,28,1.4781951904296875e-05,27,4.43829870223999,27,0.010612010955810547,29
29,5,0.0002052783966064453,29,0.0003361701965332031,31,1.430511474609375e-05,31,4.384464263916016,31,0.01075887680053711,29
30,5,0.00015616416931152344,29,0.0002715587615966797,29,5.936622619628906e-05,29,4.406656980514526,29,0.010595560073852539,29
31,5,0.0001583099365234375,29,0.00033545494079589844,30,1.4066696166992188e-05,31,4.428315162658691,30,0.010242938995361328,29
32,5,0.00016760826110839844,17,0.0003199577331542969,17,1.5497207641601562e-05,17,4.4914820194244385,17,0.010709047317504883,17
33,5,0.0001556873321533203,27,0.00033473968505859375,27,1.4543533325195312e-05,27,4.413759231567383,29,0.010365009307861328,27
34,5,0.00015592575073242188,12,0.0003516674041748047,12,1.430511474609375e-05,12,4.582014799118042,12,0.010373353958129883,12
35,5,0.00015544891357421875,31,0.00032782554626464844,32,1.5020370483398438e-05,32,4.481919050216675,32,0.010566949844360352,31
36,5,0.00015616416931152344,25,0.0003688335418701172,25,1.52587890625e-05,25,4.422687768936157,25,0.010283946990966797,25
37,5,0.00015497207641601562,25,0.0003008842468261719,25,1.3828277587890625e-05,25,4.391996622085571,27,0.010300397872924805,25
38,5,0.00015687942504882812,22,0.00035309791564941406,23,1.4066696166992188e-05,23,4.447890043258667,23,0.010671138763427734,22
39,5,0.00016999244689941406,24,0.0002689361572265625,24,1.430511474609375e-05,24,4.727947950363159,26,0.010329961776733398,24
40,5,0.00015783309936523438,22,0.00026869773864746094,22,1.4543533325195312e-05,22,4.403505563735962,22,0.010567665100097656,22
41,5,0.0001571178436279297,20,0.0002677440643310547,20,1.4543533325195312e-05,20,4.444974899291992,20,0.010486125946044922,20
42,5,0.0001652240753173828,19,0.0004775524139404297,19,1.52587890625e-05,19,4.436267137527466,19,0.01007699966430664,19
43,5,0.0001728534698486328,22,0.0003304481506347656,24,1.52587890625e-05,22,4.518582820892334,22,0.010545730590820312,22
44,5,0.00022101402282714844,17,0.0003795623779296875,17,1.5020370483398438e-05,20,4.4962158203125,17,0.010212421417236328,17
45,5,0.00015592575073242188,25,0.00027823448181152344,25,1.4066696166992188e-05,25,4.530258893966675,28,0.011136770248413086,25
46,5,0.00015616416931152344,20,0.0002925395965576172,21,1.4066696166992188e-05,21,4.587059259414673,20,0.010483503341674805,20
47,5,0.00015544891357421875,25,0.0003523826599121094,26,1.4066696166992188e-05,25,4.578606605529785,25,0.01101064682006836,25
48,5,0.00017881393432617188,27,0.0004086494445800781,27,1.430511474609375e-05,28,4.760656833648682,27,0.013668537139892578,27
49,5,0.00027060508728027344,23,0.0003826618194580078,23,1.52587890625e-05,27,4.719470262527466,23,0.010787725448608398,23
50,5,0.00024008750915527344,26,0.0003745555877685547,27,1.5974044799804688e-05,27,4.594054222106934,27,0.01058340072631836,26
51,5,0.00015473365783691406,31,0.00034427642822265625,32,1.4543533325195312e-05,31,4.584952116012573,31,0.010550975799560547,31
52,5,0.00022983551025390625,20,0.0005466938018798828,21,2.3603439331054688e-05,22,4.518120765686035,20,0.010427713394165039,20
53,5,0.0002262592315673828,26,0.000396728515625,26,2.3126602172851562e-05,27,4.572622776031494,26,0.010572433471679688,26
54,5,0.0001666545867919922,17,0.0002694129943847656,17,1.4066696166992188e-05,20,4.51854944229126,17,0.010455846786499023,17
55,5,0.0001575946807861328,25,0.0003628730773925781,25,1.4781951904296875e-05,26,4.523073673248291,25,0.011129140853881836,25
56,5,0.00018548965454101562,37,0.0003147125244140625,37,1.5497207641601562e-05,37,4.522226572036743,37,0.010219573974609375,37
57,5,0.00015687942504882812,20,0.0003457069396972656,20,1.430511474609375e-05,20,4.768198490142822,20,0.01045370101928711,20
58,5,0.00015616416931152344,12,0.00027179718017578125,12,1.5497207641601562e-05,13,4.66766619682312,12,0.010469198226928711,12
59,5,0.00016570091247558594,26,0.0004203319549560547,27,1.5020370483398438e-05,27,4.547665357589722,27,0.010505199432373047,26
60,5,0.00015807151794433594,22,0.0003590583801269531,22,1.4781951904296875e-05,22,4.869426965713501,22,0.010454654693603516,22
61,5,0.00015544891357421875,21,0.0003609657287597656,21,1.3113021850585938e-05,26,4.478641748428345,23,0.01013636589050293,21
62,5,0.0001659393310546875,22,0.0003497600555419922,23,1.430511474609375e-05,22,4.767882347106934,22,0.011117219924926758,22
63,5,0.00017571449279785156,27,0.0003039836883544922,29,1.52587890625e-05,29,4.518571853637695,29,0.010146379470825195,27
64,5,0.000171661376953125,27,0.00036406517028808594,27,1.5020370483398438e-05,29,4.776901721954346,27,0.010510444641113281,27
65,5,0.0001671314239501953,22,0.0002739429473876953,22,1.4543533325195312e-05,22,4.536544322967529,22,0.010481595993041992,22
66,5,0.0001583099365234375,23,0.00042700767517089844,23,1.4543533325195312e-05,23,4.538374185562134,23,0.01027989387512207,23
67,5,0.00015473365783691406,22,0.0003731250762939453,24,1.4781951904296875e-05,22,5.577251434326172,22,0.010376691818237305,22
68,5,0.00019288063049316406,25,0.0002818107604980469,25,1.4781951904296875e-05,27,4.520808696746826,25,0.010317802429199219,25
69,5,0.00016379356384277344,33,0.00028514862060546875,33,1.5020370483398438e-05,33,4.607553243637085,33,0.01107931137084961,33
70,5,0.0001785755157470703,28,0.00028252601623535156,28,1.5020370483398438e-05,28,4.832995414733887,31,0.010298728942871094,28
71,5,0.00019812583923339844,20,0.0003802776336669922,20,1.5974044799804688e-05,20,4.762841463088989,20,0.010602474212646484,20
72,5,0.0001804828643798828,25,0.0003566741943359375,25,1.52587890625e-05,26,4.485260248184204,28,0.010872125625610352,25
73,5,0.0001552104949951172,27,0.0003752708435058594,29,1.430511474609375e-05,27,4.604719400405884,27,0.010293245315551758,27
74,5,0.0002014636993408203,25,0.0002887248992919922,25,1.52587890625e-05,25,4.518407821655273,27,0.010394573211669922,25
75,5,0.00015473365783691406,22,0.00026702880859375,22,1.5497207641601562e-05,24,4.44077205657959,24,0.010120868682861328,22
76,5,0.00015544891357421875,31,0.00041103363037109375,31,1.5497207641601562e-05,31,4.407833576202393,31,0.010523557662963867,31
77,5,0.00016641616821289062,13,0.0003883838653564453,13,1.5497207641601562e-05,13,4.478135585784912,13,0.010556697845458984,13
78,5,0.00018358230590820312,31,0.0003249645233154297,31,1.4543533325195312e-05,31,4.635540246963501,31,0.010528564453125,31
79,5,0.0002551078796386719,30,0.00032711029052734375,31,1.4543533325195312e-05,30,4.463169813156128,30,0.010788202285766602,30
80,5,0.00015544891357421875,26,0.00031828880310058594,26,1.4781951904296875e-05,26,4.448128700256348,26,0.01040339469909668,26
81,5,0.0001544952392578125,26,0.0003483295440673828,26,1.4066696166992188e-05,28,4.516799449920654,27,0.010375499725341797,26
82,5,0.000156402587890625,24,0.00032067298889160156,24,1.5497207641601562e-05,27,4.5140461921691895,24,0.010603904724121094,24
83,5,0.00016570091247558594,29,0.0002684593200683594,29,1.4781951904296875e-05,29,4.432690858840942,29,0.010587215423583984,29
84,5,0.0001552104949951172,24,0.0003724098205566406,24,1.5735626220703125e-05,27,4.60419225692749,27,0.010776281356811523,24
85,5,0.00016880035400390625,25,0.0003192424774169922,26,1.4543533325195312e-05,27,4.4321043491363525,25,0.010512351989746094,25
86,5,0.00017547607421875,25,0.000469207763671875,27,1.5020370483398438e-05,27,4.4510321617126465,25,0.010544061660766602,25
87,5,0.00015664100646972656,22,0.000278472900390625,24,2.5987625122070312e-05,24,4.500476598739624,22,0.010820627212524414,22
88,5,0.00015592575073242188,28,0.00035858154296875,28,1.5735626220703125e-05,28,4.4939305782318115,29,0.010264873504638672,28
89,5,0.00015425682067871094,22,0.0002846717834472656,22,1.5497207641601562e-05,22,4.474515199661255,24,0.010833501815795898,22
90,5,0.00015687942504882812,24,0.0003154277801513672,24,1.5020370483398438e-05,26,4.600554466247559,24,0.010519266128540039,24
91,5,0.0001671314239501953,28,0.00034737586975097656,28,1.5020370483398438e-05,29,4.763923406600952,28,0.01119089126586914,28
92,5,0.00022172927856445312,21,0.0003440380096435547,21,1.52587890625e-05,24,4.585621356964111,22,0.010939359664916992,21
93,5,0.00015735626220703125,28,0.00032830238342285156,28,1.5020370483398438e-05,29,4.7263524532318115,28,0.010691642761230469,28
94,5,0.00015735626220703125,26,0.00032711029052734375,26,2.193450927734375e-05,27,4.634852170944214,26,0.010315179824829102,26
95,5,0.0001742839813232422,30,0.00027298927307128906,30,1.4543533325195312e-05,30,4.91109824180603,30,0.011543512344360352,30
96,5,0.0001857280731201172,21,0.0006313323974609375,22,2.4080276489257812e-05,22,5.241837501525879,21,0.010376453399658203,21
97,5,0.000156402587890625,25,0.00035119056701660156,25,2.4080276489257812e-05,25,4.650392055511475,25,0.010698795318603516,25
98,5,0.00015544891357421875,24,0.0003032684326171875,24,1.4543533325195312e-05,26,4.646965265274048,24,0.010882139205932617,24
99,5,0.00015544891357421875,19,0.00032401084899902344,20,1.5020370483398438e-05,19,4.5722877979278564,19,0.010699987411499023,19
100,5,0.00024056434631347656,21,0.00030350685119628906,21,1.52587890625e-05,25,4.849153518676758,21,0.01044607162475586,21
