graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
55,12,,,0.0006604194641113281,48,5.078315734863281e-05,49,8.707403421401978,49,0.05020475387573242,45
56,12,,,0.0009672641754150391,50,3.981590270996094e-05,49,8.659178495407104,46,0.05131697654724121,45
57,12,,,0.0007984638214111328,41,3.933906555175781e-05,43,8.116562128067017,39,0.05391502380371094,39
58,12,,,0.0009438991546630859,57,3.9577484130859375e-05,64,7.996476650238037,56,0.050699472427368164,55
59,12,,,0.000652313232421875,44,3.886222839355469e-05,45,8.312906742095947,52,0.050280094146728516,44
60,12,,,0.00048613548278808594,50,4.0531158447265625e-05,57,8.063453912734985,55,0.050193071365356445,49
61,12,,,0.0007333755493164062,52,3.933906555175781e-05,51,7.955583810806274,52,0.051297903060913086,49
62,12,,,0.0007894039154052734,49,4.029273986816406e-05,50,7.8239405155181885,49,0.05795431137084961,43
63,12,,,0.0006396770477294922,38,3.933906555175781e-05,45,8.435863971710205,41,0.05030655860900879,37
64,12,,,0.0005939006805419922,52,3.9577484130859375e-05,53,8.416318893432617,50,0.05001235008239746,47
65,12,,,0.0011036396026611328,48,3.8623809814453125e-05,47,8.340314388275146,45,0.04915046691894531,43
66,12,,,0.0006048679351806641,50,4.100799560546875e-05,53,8.487109422683716,46,0.05028963088989258,46
67,12,,,0.0007421970367431641,51,4.100799560546875e-05,50,8.274722576141357,51,0.049280643463134766,46
68,12,,,0.0005939006805419922,39,4.029273986816406e-05,41,8.153166055679321,42,0.051885128021240234,37
69,12,,,0.001018524169921875,42,3.9577484130859375e-05,37,8.244913578033447,35,0.04999232292175293,35
70,12,,,0.0008225440979003906,55,3.933906555175781e-05,50,7.96814227104187,49,0.05118203163146973,46
71,12,,,0.0006797313690185547,56,3.981590270996094e-05,53,7.8378424644470215,51,0.05080986022949219,49
72,12,,,0.0007588863372802734,45,4.124641418457031e-05,49,8.288423299789429,45,0.051491737365722656,43
73,12,,,0.0006554126739501953,50,3.7670135498046875e-05,51,8.27637529373169,49,0.05168008804321289,45
74,12,,,0.0009148120880126953,40,3.981590270996094e-05,44,8.418798685073853,42,0.051915884017944336,40
75,12,,,0.0007984638214111328,56,3.9577484130859375e-05,56,9.1994309425354,51,0.050568342208862305,49
76,12,,,0.0007488727569580078,49,4.00543212890625e-05,49,8.216367959976196,54,0.05319094657897949,48
77,12,,,0.0008420944213867188,41,4.0531158447265625e-05,41,8.377345561981201,42,0.051020145416259766,36
78,12,,,0.0008482933044433594,51,3.981590270996094e-05,49,8.689990997314453,48,0.05181527137756348,47
79,12,,,0.0006299018859863281,54,3.9577484130859375e-05,54,8.388101816177368,55,0.05197262763977051,49
80,12,,,0.0009055137634277344,44,3.9577484130859375e-05,42,8.08227825164795,46,0.05225825309753418,40
81,12,,,0.0009317398071289062,50,3.838539123535156e-05,50,8.649623394012451,46,0.05039334297180176,45
82,12,,,0.0009286403656005859,59,4.00543212890625e-05,61,8.141360759735107,59,0.05059051513671875,51
83,12,,,0.0008234977722167969,48,3.981590270996094e-05,54,8.064334630966187,54,0.0513157844543457,48
84,12,,,0.0006933212280273438,52,3.8623809814453125e-05,53,8.37845253944397,49,0.05048966407775879,47
85,12,,,0.0008447170257568359,44,4.124641418457031e-05,49,8.140300273895264,46,0.05084490776062012,43
86,12,,,0.0006380081176757812,45,4.100799560546875e-05,52,7.984018325805664,50,0.05048060417175293,43
87,12,,,0.0011744499206542969,50,3.886222839355469e-05,55,8.452150344848633,49,0.05066204071044922,49
88,12,,,0.0009253025054931641,61,3.933906555175781e-05,59,8.33549427986145,57,0.052785396575927734,54
89,12,,,0.0005180835723876953,42,5.888938903808594e-05,42,8.598092079162598,43,0.050133705139160156,41
90,12,,,0.0008606910705566406,52,3.838539123535156e-05,48,8.078089714050293,49,0.049124717712402344,46
91,12,,,0.0009541511535644531,41,4.076957702636719e-05,44,7.791195392608643,39,0.05090451240539551,38
92,12,,,0.0006597042083740234,39,3.981590270996094e-05,45,8.441129922866821,48,0.05234813690185547,39
93,12,,,0.0008325576782226562,56,3.933906555175781e-05,56,8.460625171661377,51,0.05178689956665039,49
94,12,,,0.0008749961853027344,42,6.198883056640625e-05,40,8.59079360961914,43,0.052103281021118164,39
95,12,,,0.0006289482116699219,32,3.910064697265625e-05,33,8.722487211227417,33,0.05326271057128906,31
96,12,,,0.001611948013305664,49,0.0001354217529296875,55,8.352725267410278,51,0.0517575740814209,47
97,12,,,0.0014095306396484375,44,4.172325134277344e-05,46,8.343884468078613,44,0.05263400077819824,40
98,12,,,0.0009150505065917969,55,3.886222839355469e-05,55,8.553369283676147,50,0.0586848258972168,50
99,12,,,0.0007238388061523438,43,3.981590270996094e-05,43,8.330922842025757,37,0.0519564151763916,38
100,12,,,0.0006351470947265625,51,4.863739013671875e-05,50,8.363844871520996,52,0.051714181900024414,47
