graph_num,num_nodes,brute_force_time,brute_force_weight,christofides_time,christofides_weight,nearest_neighbour_time,nearest_neighbour_weight,genetic_time,genetic_weight,ant_colony_time,ant_colony_weight
64,9,0.7931821346282959,32,0.0005664825439453125,32,3.647804260253906e-05,36,6.417247772216797,37,0.02945256233215332,32
65,9,0.8347349166870117,45,0.0007162094116210938,47,2.8133392333984375e-05,45,6.678677320480347,51,0.03019571304321289,45
66,9,0.8030285835266113,26,0.0006768703460693359,27,2.8371810913085938e-05,27,6.500710487365723,27,0.028965473175048828,26
67,9,0.8185174465179443,29,0.0005857944488525391,33,2.9325485229492188e-05,36,6.5399169921875,33,0.03025531768798828,29
68,9,0.8308055400848389,39,0.0006518363952636719,41,2.8133392333984375e-05,43,6.9287543296813965,40,0.031172513961791992,39
69,9,0.7976834774017334,37,0.0005557537078857422,37,2.8133392333984375e-05,37,7.31422233581543,41,0.03073263168334961,37
70,9,0.8119857311248779,16,0.0007302761077880859,18,2.7894973754882812e-05,17,7.25402045249939,17,0.030210256576538086,16
71,9,0.787696123123169,36,0.0006816387176513672,38,2.765655517578125e-05,38,6.810739517211914,38,0.03010869026184082,36
72,9,0.8127450942993164,42,0.0006175041198730469,46,2.86102294921875e-05,45,7.057751893997192,46,0.02985978126525879,42
73,9,0.8320910930633545,39,0.0006628036499023438,42,3.5762786865234375e-05,41,6.933166265487671,39,0.030004262924194336,39
74,9,0.8108234405517578,48,0.0006895065307617188,51,2.7894973754882812e-05,50,6.658444166183472,50,0.029935121536254883,48
75,9,0.8075475692749023,35,0.0005540847778320312,38,2.86102294921875e-05,44,6.622462034225464,37,0.029680967330932617,35
76,9,0.8163423538208008,42,0.0005147457122802734,42,2.7179718017578125e-05,45,6.869439601898193,44,0.02945852279663086,42
77,9,0.8008103370666504,43,0.0009331703186035156,43,3.790855407714844e-05,50,6.861482858657837,46,0.029581785202026367,43
78,9,0.8154323101043701,38,0.0005731582641601562,41,2.8848648071289062e-05,40,7.1642115116119385,40,0.0291903018951416,38
79,9,0.7872910499572754,50,0.0006678104400634766,52,2.9325485229492188e-05,54,6.406219005584717,50,0.030894756317138672,50
80,9,0.8103947639465332,36,0.0008685588836669922,39,2.8371810913085938e-05,41,7.298168897628784,39,0.05054068565368652,36
81,9,0.8012790679931641,32,0.0008668899536132812,36,2.9325485229492188e-05,35,6.563553094863892,32,0.02981424331665039,32
82,9,0.830336332321167,31,0.0006444454193115234,34,4.696846008300781e-05,38,6.623867988586426,35,0.028959035873413086,31
83,9,0.7978127002716064,33,0.0005869865417480469,34,2.86102294921875e-05,36,6.485458612442017,34,0.02979421615600586,33
84,9,0.7894189357757568,37,0.0008149147033691406,41,3.0040740966796875e-05,43,7.0534021854400635,39,0.02876901626586914,37
85,9,0.788043737411499,35,0.0006921291351318359,36,2.8848648071289062e-05,35,6.500602960586548,45,0.029828548431396484,36
86,9,0.8172516822814941,33,0.0006625652313232422,34,2.7894973754882812e-05,34,7.056891679763794,34,0.03052377700805664,33
87,9,0.8489556312561035,18,0.0009660720825195312,18,3.0279159545898438e-05,18,6.593533039093018,18,0.030756711959838867,18
88,9,0.7949819564819336,36,0.0004868507385253906,41,2.8371810913085938e-05,38,6.965304136276245,45,0.0292818546295166,36
89,9,0.7871148586273193,32,0.0007116794586181641,36,4.4345855712890625e-05,36,6.629375457763672,34,0.03017711639404297,32
90,9,0.7890210151672363,35,0.0005700588226318359,38,2.8371810913085938e-05,46,6.673352241516113,39,0.02967238426208496,36
91,9,0.7974615097045898,34,0.0008504390716552734,35,2.86102294921875e-05,36,7.022960901260376,40,0.029082775115966797,34
92,9,0.77976393699646,31,0.0005965232849121094,34,3.0040740966796875e-05,35,6.46860146522522,31,0.02974867820739746,31
93,9,0.8052787780761719,37,0.0006375312805175781,40,2.765655517578125e-05,39,6.762217998504639,41,0.030002355575561523,37
94,9,0.8529458045959473,35,0.0005095005035400391,39,2.8133392333984375e-05,37,6.86484169960022,37,0.03824114799499512,35
95,9,0.8707733154296875,38,0.0005605220794677734,40,2.8848648071289062e-05,43,6.732547283172607,43,0.03116583824157715,38
96,9,0.7971303462982178,41,0.0006875991821289062,43,2.8371810913085938e-05,42,6.496685743331909,46,0.029302597045898438,41
97,9,0.7874984741210938,27,0.0006499290466308594,27,2.956390380859375e-05,29,7.094550132751465,27,0.028558969497680664,27
98,9,0.7978582382202148,38,0.0009431838989257812,42,2.7418136596679688e-05,44,6.838659286499023,39,0.032491207122802734,38
99,9,0.803978443145752,30,0.0004417896270751953,30,2.8133392333984375e-05,30,6.752161979675293,30,0.030742883682250977,30
100,9,0.8058838844299316,33,0.0008313655853271484,35,3.0279159545898438e-05,37,7.032052040100098,35,0.030251741409301758,33
